#tail	head
APEX1	ARNT
APEX1	EGFR
APEX1	ERCC6
APEX1	HNRNPL
APEX1	MCM7
APEX1	NTRK1
TFDP2	ATM
CALM3	SRC
CALM3	EDNRB
CALM3	EDN1
CALM3	HIST1H4L
TMEM11	CLDN7
TMEM11	SLC5A8
SNU13	PPIE
TBRG4	ASAP2
TBRG4	EGFR
PHKG1	ACLY
CLDN7	MYOD1
HLA-DRB3	TRAV29DV5
HLA-DRB3	ARF1
TBC1D5	NTRK1
BRINP1	HSP90B1
HIST1H4L	EEF1G
HIST1H4L	KNL1
HIST1H4L	EGFR
PPIE	ERCC6
PPIE	RPS4X
PPIE	ATM
ITGA4	MCM4
ITGA4	MCM7
ARF1	EEF1G
ARF1	HLA-DRB4
HNRNPL	SEPT2
HNRNPL	FKBP5
HNRNPL	SRC
HNRNPL	SP1
LTBR	SEM1
LTBR	RFT1
UBE2G1	KBTBD7
PIAS3	SP1
PIAS3	EEF1G
FOXR2	ARNT
FKBP5	MCM4
FKBP5	EGFR
FKBP5	SIM2
FKBP5	NTRK1
FKBP5	SP1
NTRK1	EGFR
NTRK1	SP1
NTRK1	DCTN2
NTRK1	MLH1
NTRK1	ECH1
NTRK1	SEPT2
NTRK1	MCM7
CCDC58	PITPNA
HSP90B1	SP1
DCTN2	SEPT2
DCTN2	MCM4
DCTN2	NEK2
DCTN2	EGFR
DCTN2	CDK5RAP2
KNL1	ZWILCH
KNL1	DYNC1I2
ACLY	SEPT2
EGLN3	MCM7
EGLN3	ARNT
EGLN3	TAMM41
EGLN3	MCM4
EGLN3	DYNC1I2
FOXN1	SIM2
FOXN1	BTRC
UBA7	SEM1
UBA7	KBTBD7
UBA7	HERC6
ARNT	EDN1
ARNT	ARPC5
ARNT	SIM2
STX17	MLH1
STX17	EGFR
ECH1	EEF1G
ECH1	CEP152
MCM7	EGFR
MCM7	SP1
MCM7	POLA2
OPN1LW	GNG11
ATG9A	SRC
ZWILCH	DYNC1I2
ATM	EDNRB
EDN1	GNG11
SEM1	BTRC
PRKACG	MYOD1
KIF3B	HLA-DRB4
NEK2	HAUS4
SRC	SEPT2
SRC	SP1
MLH1	EEF1G
CDK5RAP2	HAUS4
CDK5RAP2	SEPT2
MYOD1	HLA-DRB4
EDNRB	GNG11
HAUS4	CEP152
EGFR	KBTBD7
EGFR	EEF1G
EGFR	ARPC5
CEP152	SEPT2
DYNC1I2	SEPT2
MSX2	SMAP2
SEPT2	EEF1G
