#tail	head
CDYL	TTC9C
CDYL	APOM
CDYL	SLC15A1
CDYL	HNF1A
PSMA7	CCNE2
PSMA7	NPEPPS
REEP2	OR5D16
REEP2	GNGT1
REEP2	OR4K2
REEP2	OR6C75
REEP2	OR3A4P
REEP2	OR1A1
REEP3	TP53
REEP3	OR6C75
REEP3	OR3A4P
REEP3	GNGT1
MIER1	HIST1H2BA
CHKA	PHOSPHO1
INO80B	CDC5L
INO80B	MCRS1
APOM	HNF1A
PPP1R14B	HSD17B6
PPP1R14B	PTGES3L-AARSD1
TP73	TP53
IL1RN	FGF8
IL1RN	COMT
IL1RN	PRL
TPST2	HTR3C
GNG2	HDAC4
GNG2	PDC
GNG2	HTR3C
SLC44A1	KAT2B
ROR2	PTPRD
HNF1A	HESX1
HNF1A	IL1B
HNF1A	FGFR4
HNF1A	UGT1A1
NR1I3	FGF8
NR1I3	COMT
NR1I3	IL1B
NR1I3	TP53
GNAL	OR5D16
GNAL	PTGES3L-AARSD1
GNAL	PRL
GNAL	OR5AK3P
GNAL	GNGT1
INTS2	GTF2A1
FGF8	TP53
FGF8	PRL
CCNE2	TP53
ABCB5	UPP2
PTPRQ	UPP2
GNGT1	HTR3C
GNGT1	OR5D16
GNGT1	OR1A1
GNGT1	OR4K2
SPICE1	CAMSAP2
SPICE1	TOP2B
MT-ATP6	PRL
OR4K2	REEP4
OR4K2	RTP5
CCT5	CDC5L
CCT5	HDAC4
HTR3C	SPPL2B
FGFR4	PTPRD
FGFR4	IL1B
FGFR4	PTPRB
FGFR4	TP53
TP53	COMT
TP53	DNA2
TP53	IL1B
TP53	KAT2B
TP53	GTF2I
TP53	TOP2B
TP53	RPA1
BRCA2	HIST1H2BA
BRCA2	RPA1
BRCA2	EGLN3
BRCA2	TEX45
REEP4	GTF2A1
FITM2	P2RY12
COMT	KAT2B
COMT	IL1B
IL1B	KAT2B
IL1B	PTPRD
RTP5	OR5AK3P
RTP5	OR3A4P
RTP5	OR1A1
RTP5	OR5D16
RMI2	DNA2
RMI2	GTF2H3
EGLN3	GTF2I
EGLN3	CAMSAP2
EGLN3	RAD23B
EGLN3	PTGES3L-AARSD1
EGLN3	NPEPPS
GTF2I	CDC5L
GTF2I	RAD23B
GTF2H3	GTF2A1
PRIM1	TOP2B
PTPRB	RPA1
RAD23B	MCRS1
TOP2B	KAT2B
TOP2B	RPA1
TOP2B	DNA2
KAT2B	HIST1H2BA
HESX1	CDC5L
CAMSAP2	HDAC4
