#tail	head
NME7	ATP6V0A4
NME7	PDE6D
NME7	SLC3A1
NME7	HACD2
NME7	ATP6V1C1
NME7	SP1
NME7	GLIS2
KRTAP19-3	GLIS2
PKM	ATP6V0A4
PKM	SLC3A1
PKM	SP1
PKM	NLK
PKM	ATP6V1C1
PKM	PPP1CA
PKM	PDE6D
HACD2	SLC3A1
CYP3A5	GSTP1
CYP3A5	GSTM1
UBQLN2	ELAVL1
UBQLN2	SP1
GATA6	RUNX2
PPP1CA	PPP1R9B
PPP1CA	STON2
PPP1CA	CDK1
PPP1CA	CSRNP3
PPP1CA	NINL
PPP1CA	SP1
SLC3A1	SLC2A2
GSTP1	ELAVL1
GSTP1	SP1
GSTP1	DLST
GSTP1	GSTM1
TIAM1	PPP1R9B
NEDD1	HNRNPL
NEDD1	NINL
NEDD1	CDK1
MAF	RUNX2
ELAVL1	NLK
ELAVL1	RBMX
ELAVL1	HNRNPL
NINL	CDK1
HNRNPL	KIAA1217
HNRNPL	SP1
HNRNPL	PPP1R9B
HNRNPL	STON2
DLST	STON2
KIAA1217	FXR2
SLC43A1	SP1
GSTM1	HSF1
CSF2RB	HCK
CSF2RB	SFTA3
ACOT7	HSF1
RUNX2	NLK
FOXN1	DNAJB4
TSSK3	HSF1
HSF1	PDE6D
HSF1	SP1
IGHV4-39	FGF4
IGHV4-39	HCK
GLIS2	DNAJB4
GUCY1B1	MUL1
CHMP4B	STON2
PDE6D	SP1
ATP6V0A4	ATP6V1C1
FXR2	SP1
HOXD13	SP1
CDK1	SP1
TRIM65	IFIH1
SP1	FGF4
TRIM9	MUL1
ATP6V1C1	STON2
VAV1	HCK
PIGP	B4GALT3
HLA-DPA1	B4GALT3
