#tail	head
NME7	TCIRG1
NME7	SNX32
TUBAL3	TES
E2F1	CDC25A
E2F1	YWHAE
PTPN21	MTAP
PTPN21	PARD6A
PTPN21	YAP1
MTAP	CDC25A
MTAP	IMPA2
MTAP	TCIRG1
GBE1	EPHB3
KPNA2	YAP1
IMPA2	PLCG1
PITX2	JUN
PITX2	CHST1
PITX2	FOXA1
PITX2	SLC5A3
PITX2	NAV3
PITX2	TTI1
KLF12	NKAIN1
KLF12	JUN
PLCG1	TRBC1
PLCG1	ESR2
PLCG1	GNA14
QPCTL	HNF4A
QPCTL	YWHAE
IPO5	CDC25A
RPS10	VCAM1
RPS10	RAD21
TRBC1	JUN
TRBC1	AGT
TRBC1	HLA-DRB4
TMEM17	HSPA12A
TMEM17	GORAB
JUN	AGT
JUN	FOXA1
JUN	LUC7L3
JUN	YWHAE
JUN	C18orf63
JUN	PARD6A
JUN	U2SURP
JUN	YAP1
JUN	HNF4A
ESR2	BCLAF1
ESR2	MCM3
ESR2	YAP1
ESR2	RAD21
ESR2	GNA14
ESR2	YWHAE
ESR2	POM121C
ESR2	VCAM1
BCLAF1	MYH7B
BCLAF1	GRK5
NAV3	FOXJ1
CDC25A	HNF4A
BRCA2	RAD21
POM121C	HSPA12A
CCL4L2	GORAB
TTI1	RPAP3
TTI1	HNF4A
METTL3	HNF4A
METTL3	C18orf63
TES	TOR1AIP2
PARD6A	RPAP3
SLC5A3	NKAIN1
GRK5	U2SURP
GRK5	AGT
GRK5	HNF4A
YWHAE	YAP1
MCM3	HNF4A
SPANXA2	EML2
RPAP3	HNF4A
CX3CL1	GNA14
CX3CL1	AGT
AGT	VCAM1
