#tail	head
PSMD12	EGLN3
PSMD12	RPN2
PSMD12	ESR2
PSMD12	EIF3L
PSMD12	PPP2R5A
PSMD12	BLMH
SNW1	EP300
SNW1	BLM
SNW1	EIF3L
SNW1	PPP1R12A
SNW1	NXF1
SNW1	BUB1
SNW1	SMN1
SNW1	TP53
SNW1	ESR2
NXF1	BLMH
NXF1	DDX41
NXF1	HNRNPUL1
PDE4DIP	PPP2R5A
DDX41	SMN1
DDX41	ESR2
DDX41	MYC
MYL12A	ESR2
MYL12A	MYC
MYL12A	NCALD
MYL12A	RPS24
MDM2	TP53
MDM2	PPP1CA
MDM2	HIST1H4B
MMP9	ESR1
MMP9	HNF1A
MMP9	TP53
CYLD	EGLN3
CYLD	EIF3L
CYLD	HIST1H2AH
CYLD	HNRNPUL1
CYLD	TP53
CYLD	PPP2R5A
CYLD	BLMH
SMN1	EGLN3
SMN1	PPP1CA
SMN1	RPS2
SMN1	HIST1H4B
SMN1	HNRNPUL1
SMN1	CDC5L
SMN1	PPP1R12A
QRICH1	ESR2
QRICH1	EGLN3
QRICH1	MYB
QRICH1	FOXI1
NCALD	VAMP2
VAMP2	PPP1CA
ESR1	RNF4
ESR1	SRD5A2
ESR1	GSTM3
ESR1	STAR
ESR1	PPP1CA
ESR1	DEK
ESR1	HNRNPUL1
ESR1	EP300
ESR1	FOXF2
ESR1	MYB
ESR1	BCL6
ESR1	RPN2
BUB1	PPP2R5A
BUB1	CDC5L
GSE1	RNF4
HNF1A	PRDM12
HNF1A	MYB
HNF1A	HNRNPUL1
HNF1A	PKP3
PRDM12	FOXN1
PRDM12	TP53
PRDM12	MYB
RNF4	RAB18
RNF4	FKBP6
RNF4	EIF3L
RNF4	RPN2
RNF4	RAB14
PPP1CA	CDC5L
PPP1CA	PPP1R12A
PPP1CA	UBN1
PPP1CA	ESR2
PPP1CA	MYC
EP300	BCL6
EP300	HIST1H2AH
EP300	UBN1
EP300	TERF1
EP300	MYB
EP300	SRD5A2
EP300	DEK
EP300	BLM
ESR2	PRDX6
ESR2	RAB18
ESR2	HIST1H2AH
ESR2	STAR
ESR2	ARHGEF2
ESR2	EIF3L
ESR2	NDUFS8
ESR2	UBN1
ESR2	RPS24
ESR2	ABAT
ESR2	ZFP36L1
ESR2	CDC5L
ESR2	UQCRC2
ESR2	HIST1H4B
SLC6A2	MYC
ZUP1	BLM
ZUP1	EXOC3
MYC	UBN1
MYC	TP53
MYC	GSTM3
MYC	PPP2R5A
MYC	PFDN5
MYC	FOXA2
MYC	ZBTB11
MYC	BCL6
MYC	UQCRC2
MYC	HPS3
MYC	ZFP36L1
MYC	EXOC3
MYC	RPS2
GSTM3	STAR
PRDM1	FOXI1
TERF1	RPS2
TERF1	BLM
RPS2	RPN2
PPP1R12A	PFDN5
CYP46A1	SRD5A2
CYP46A1	ME3
TP53	DEK
TP53	FOXN1
TP53	PKP3
TP53	HNRNPUL1
TP53	EGLN3
MYB	HNRNPUL1
MYB	FOXF2
HNRNPUL1	CDC5L
UQCRC2	RPN2
EGLN3	BLM
EGLN3	NDUFS8
FOXN1	FOXF2
RPL39L	RPS24
RAB18	CAPZB
PRDX6	DEK
SMC1B	HIST1H4B
REST	HIST1H2AH
REST	SLC35G2
ARHGEF2	CDC5L
ABAT	ME3
ABAT	NDUFS8
FOXI1	HESX1
RAB14	EXOC3
HIST1H4B	HIST1H2AH
