#tail	head
ALDH1B1	NDUFV3
ALDH1B1	OFD1
ALDH1B1	MYC
ALDH1B1	NDUFA8
ALDH1B1	NDUFB5
ALDH1B1	NOG
ELL2	NOG
ELL2	POLR2C
ELL2	OFD1
CYBB	SNCA
NDUFB5	MYC
NDUFB5	NDUFV3
IRAK1	IL1B
IRAK1	MYC
IRAK1	MEF2A
IRAK1	RIPK2
IRAK1	VASP
RPS28	RPP40
RPS28	RPS4X
RPS28	RRS1
RPS28	RPL9P7
RPS28	CTBP2
RPS28	EIF4A1
RPS28	EIF4A3
RPS28	RPS20
RCOR3	CTBP2
RCOR3	MYC
TIMMDC1	NDUFA5
TIMMDC1	NDUFAF7
TIMMDC1	NDUFV3
NCBP1	RPS20
NCBP1	RPL9P7
RPS10	RPL9P7
RPS10	EIF4A3
RPS10	RPS4X
RPS10	RPN2
RPS10	RPS20
RPS10	RPP40
RPS10	TP53
IGLV1-44	RAC1
POLR2C	CCAR1
POLR2C	MEF2A
OFD1	MIS18A
OFD1	TP53
OFD1	PSMD2
TCF3	RPN2
TCF3	CDK2
TCF3	SNCA
TCF3	TMTC2
TCF3	UBE2J1
TCF3	CCAR1
TCF3	NOG
TCF3	SIM2
MYC	NOG
MYC	TRMT6
MYC	RIPK2
MYC	HUWE1
MYC	RRS1
MYC	RPN2
MYC	RPL9P7
HAP1	RAC1
RAC1	IL1B
RAC1	CDK2
RAC1	TP53
TP53	PRKD1
TP53	VASP
TP53	CDK2
TP53	TAF1
TP53	SNCA
TP53	PSMD2
RPP40	RPS4X
RPP40	RPS20
MXD3	MXI1
ALDH9A1	NDUFA9
IL1B	RIPK2
EIF4A3	RPL9P7
EIF4A3	CDK2
EIF4A3	EIF4A1
EIF4A3	RPS4X
EIF4A3	CCAR1
HUWE1	PSMD2
HUWE1	UBE2J1
HUWE1	EIF4A1
HUWE1	RNF11
PIK3CB	NOG
SOCS1	UBE2E2
SOCS1	NOG
NOG	TMTC2
NOG	SNCA
NOG	MEF2A
NOG	PDCD7
NOG	SIM2
RPL9P7	RPS20
RPL9P7	SRP9
NDUFA5	NDUFV3
NDUFA5	NDUFA9
NDUFA5	NDUFAF7
MEF2A	CPT1B
EIF3J	RPS20
EIF3J	PDCD7
UBE2J1	UBAC1
CTBP2	RPS4X
TRMT6	TAF1
PSMD2	RNF11
UBE2E2	UBAC1
TAF1	VASP
NDUFV3	NDUFA9
NDUFA9	NDUFAF7
JMJD7	LPCAT4
RPS4X	CDK2
RPS20	RPN2
RPS20	CDK2
RPS20	EIF4A1
ACTR10	MIS18A
CES5A	CPT1B
ANKRD36BP1	MIS18A
