#tail	head
TAL1	INMT
HIST1H2AB	CENPC
HIST1H2AB	ESR1
HIST1H2AB	USP16
NXF1	MEGF8
NXF1	MRPL18
NXF1	NCL
NXF1	MRPS10
APOM	HGH1
KCNH3	ATP1B3
KCNH3	ATP1A3
MEGF8	GFI1B
KCNAB3	KCNH1
KCNAB3	ATP1B3
MRPL18	MRPS31
MRPL18	CHCHD1
MRPL18	COQ5
CHCHD1	MRPL34
CHCHD1	MRPL16
ESR1	GCLC
ESR1	NCL
ESR1	GIPC1
ESR1	PNMT
ESR1	FOXO1
RPL18	RPL22
RPL18	FARSB
COQ5	PNMT
COQ5	INMT
NCL	FOXO1
NCL	FARSB
NCL	RPL17
RPL17	ATP1B3
PNMT	AMD1
NCAPD3	PPP2R2D
NCAPD3	TEKT1
USP16	HIST1H4D
CCNG2	FSHB
FARSB	USP47
ATP1B3	KCNAB2
ATP1B3	ATP1A3
FOXO1	GPX1
AMD1	INMT
ATP1A3	KCNK17
TSGA10IP	AES
TSGA10IP	MTUS2
SPATA20	LYG2
PPP2R2D	LYG2
