#tail	head
RPS26	RPP30
RPS26	RNF2
RPS26	RPL17
RPS26	RPL26
RPS26	HIST1H3G
RPP30	PTPN6
POLR1C	FOXO4
POLR1C	HIST1H3G
THEMIS	PTPN6
THEMIS	PLCG1
CNTRL	PDGFRA
CNTRL	NNT
CNTRL	PLCG1
HIST1H3G	SSRP1
HIST1H3G	HIST1H4C
HIST1H3G	ATRX
HIST1H3G	RPL26
HIST1H3G	RNF2
HIST1H3G	RPL17
HIST1H3G	ERH
PLCG1	MST1R
PLCG1	PTPN6
ATRX	HIST1H4C
ATRX	EAF1
ATRX	SSRP1
PTPN9	PDGFRA
PTPN9	HSD17B11
RTF1	SSRP1
RTF1	EAF1
RPL17	RPL26
RPL17	RNF2
RPL17	YBX1
RPL17	ERH
HIST1H4C	RNF2
HIST1H4C	SSRP1
FOXO4	PDGFRA
FOXO4	PCGF5
FOXO4	HSD17B11
DHPS	NNT
DHPS	HSD17B11
PDGFRA	PTPN6
PCGF5	RNF2
YBX1	RNF2
YBX1	RPL26
NNT	NDUFA9
EAF1	SSRP1
RNF2	SSRP1
RNF2	ERH
RNF2	NDUFA9
RNF2	RPL26
MST1R	PTPN6
