#tail	head
GPANK1	GOLGA2
GPANK1	KANK2
DDX39A	CHD3
DDX39A	PABPC4
DDX39A	U2AF1L4
RGSL1	GNA15
GPR55	STAT1
GPR55	GNAT3
HSPB1	CEP57
HSPB1	VIM
GCC1	FBXO28
PNPLA3	CES1
SPEN	IGF2BP3
SPEN	TRIML2
SPEN	DHX38
U2AF1L4	SNRPA1
U2AF1L4	RBMX
GNAT3	CXCL8
RPL5	PABPC4
ESR2	PLD3
ESR2	DYNLT1
ESR2	PABPC4
ESR2	CXCL8
ESR2	VIM
ESR2	CHPT1
ESR2	RBMX
ESR2	P4HB
ESR2	GABPB2
ESR2	NPM1
ESR2	STAT1
FBXO28	GABPB2
GABPB2	STAT1
BICRAL	BCL7C
P4HB	SLC39A11
P4HB	COL5A1
P4HB	UBL4A
ADRA1B	STAT1
ADRA1B	GNA15
ING5	VIM
SNRPA1	DHX38
SNRPA1	NONO
BCL7C	SMARCD1
RPL10	ILF2
RPL10	CHD3
DHX38	CHD3
DHX38	RBMX
CCDC70	GOLGA2
GOLGA2	NPM1
IGF1	CES1
IGF1	VIM
ILF2	DYNLT1
ILF2	NPM1
ADPRH	IMMT
VIM	HABP4
MOCS2	RPL9
CEP57	DYNC1I2
CHD3	NONO
CHD3	RPL9
CHD3	SMARCD1
CHD3	NPM1
CHD3	IMMT
CHD3	HABP4
CXCL8	CES1
CXCL8	CCR6
RPL9	NPM1
RPL9	UBL4A
UBL4A	PABPC4
UBL4A	NPM1
NPM1	RPL8
NPM1	PABPC4
NPM1	DYNC1I2
NPM1	NONO
HABP4	NONO
DYNLT1	DYNC1I2
SMARCD1	NONO
HAND2	HOXD13
