#tail	head
MRPS17	PTCD3
MRPS17	MRPS30
MRPS17	MTIF2
MRPS17	MRPS15
MRPS17	EFTUD2
MRPS17	MRPL52
AXL	PTPN13
AXL	HSPA1B
AXL	PTPN9
AXL	HSP90AA1
AXL	DVL2
MTAP	MTG1
MTAP	SLC17A1
MTAP	ATP6V1G3
MTAP	PTPN9
MTAP	UBE2D2
RPL37A	UBA52
RPL37A	RPL10A
RPL37A	WDR5
RPL37A	TUBGCP3
RPL37A	SERBP1
HSPA1B	TUBGCP3
HSPA1B	TCP1
HSPA1B	EIF3H
HSPA1B	HSP90AA1
HSPA1B	EFTUD2
HSPA1B	PIK3R2
HSPA1B	RPRD1B
HSPA1B	CUL5
HSPA1B	C1R
HSPA1B	CUL4B
HSPA1B	LARP7
HSPA1B	IKBKB
HSPA1B	SLC11A2
FBXO44	UBE2G1
FBXO44	CUL4B
FBXO44	UBE2D2
FBXO44	COMMD6
COPS6	HSP90AA1
COPS6	KBTBD13
COPS6	SPSB3
COPS6	DLEU1
COPS6	CUL5
COPS6	WDR5
LARP7	EFTUD2
LARP7	DYNC1I2
LARP7	RPL10A
LARP7	MRPS30
LARP7	RARS
LARP7	SSB
SLC13A1	SLC9A9
SPSB3	CUL5
CUL4B	UBA52
CUL4B	COMMD6
CUL4B	VKORC1
CUL4B	CUL5
CUL4B	WDR5
CUL4B	OSBPL8
CUL4B	SSB
MRPS30	MTIF2
MRPS30	PTCD3
KIF24	HSP90AA1
KIF24	CEP78
KIF24	HAUS6
EEF1D	SLC11A2
EEF1D	CUL5
EEF1D	STOML2
EEF1D	RRBP1
IKBKB	PPP2CA
IKBKB	UBA52
IKBKB	MUC1
HSP90AA1	HLA-DRB4
HSP90AA1	VHL
HSP90AA1	BSG
HSP90AA1	TUBGCP3
HSP90AA1	DNM1
HSP90AA1	RPRD1B
HSP90AA1	ALG2
HSP90AA1	WDR5
HSP90AA1	FGF1
HSP90AA1	EFTUD2
HSP90AA1	STOML2
SLC11A2	UBA52
SLC11A2	TCP1
SLC11A2	C1R
CEP78	TUBGCP3
CEP78	DYNC1I2
LYN	UBA52
LYN	EPHA3
LYN	FGF1
LYN	PTPN9
LYN	MTG1
LYN	PTPN13
PPP2CA	CUL5
PPP2CA	RPL10A
PPP2CA	DVL2
PPP2CA	UBA52
PPP2CA	EFTUD2
PPP2CA	TCP1
PPP2CA	DYNC1I2
VHL	CUL5
VHL	COMMD6
VHL	UBA52
VHL	SSB
VHL	UBE2D2
ATP6V1C2	SLC17A1
ATP6V1C2	ATP6V1G3
ATP6V1C2	TSPAN7
TUBGCP5	TUBGCP6
TUBGCP5	HAUS6
MRPL52	MRPS15
UBA52	SYT11
UBA52	RPL10A
UBA52	DNM1
UBA52	PTPN13
UBA52	TRIM32
UBA52	SH3GL2
UBA52	CUL5
UBA52	UBE2G1
ILKAP	EPHA3
CREB3	PTPN9
CREB3	VKORC1
CREB3	FXYD6
CREB3	ESRRA
CREB3	CLDND2
MS4A1	GORAB
MS4A1	HLA-DRB4
EIF3H	RPRD1B
EIF3H	RRBP1
GFOD1	IFT122
HLA-DRB4	DNM1
HLA-DRB4	PDCD1LG2
HLA-DRB4	DYNC1I2
IFT122	AK1
PDCD1LG2	HLA-DQB2
C1R	ADIPOQ
CAPN5	GRIN3A
VKORC1	MANBAL
VKORC1	MUC1
PTCD3	EFTUD2
PTCD3	MTIF2
TUBGCP6	DYNC1I2
ADIPOQ	TUBB2A
ADIPOQ	MUC1
FXYD6	SLC17A1
PTPN13	SH3GL2
PTPN13	EPHA3
PTPN13	SYT11
HAUS6	DYNC1I2
HAUS6	TUBGCP3
CACNA1E	ITGB5
TMEM203	MANBAL
KRT40	ITGB5
PIK3R2	EPHA3
PIK3R2	FGF1
PIK3R2	SYT11
PIK3R2	DVL2
ATP13A1	MANBAL
ATP13A1	RNASEK
GORAB	PTPN9
CLDND2	MUC1
TUBB2A	DYNC1I2
DNM1	DVL2
DNM1	GJA1
DNM1	NME6
DNM1	ESRRA
DNM1	EPGN
DNM1	HLA-DQB2
DNM1	MTG1
DNM1	SYT11
ESRRA	TSPAN7
ESRRA	SH3GL2
ESRRA	RRBP1
GJA1	STOML2
GJA1	RPRD1B
GJA1	RRBP1
MAG	NHLH1
MAG	COL9A3
TPM4	ITGB5
TPM4	EFTUD2
UBE2G1	TRIM32
UBE2G1	CUL5
UBE2G1	KBTBD13
PDK3	TCP1
STOML2	RRBP1
STOML2	RPRD1B
STOML2	WDR5
STOML2	SSB
STOML2	OSBPL8
SYT11	SH3GL2
UBE2D2	CUL5
UBE2D2	TRIM32
DVL2	EPGN
OSBPL8	RRBP1
OSBPL8	RPRD1B
CUL5	EFTUD2
TCF4	NHLH1
BAK1	SERBP1
SERBP1	EFTUD2
RRBP1	RPL10A
RRBP1	EFTUD2
RRBP1	WDR5
RPL10A	EFTUD2
TCP1	EFTUD2
TCP1	WDR5
DYNC1I2	EFTUD2
DYNC1I2	HLA-DQB2
NME6	RARS
NME6	AK1
KBTBD13	COMMD6
ITGB5	PLP1
RARS	MSRB1
RARS	EFTUD2
FGF1	EPGN
AK1	ATP6V1G3
PTPN9	EPHA3
SH3GL2	HLA-DQB2
SH3GL2	EPGN
RPRD1B	SSB
TSPAN7	ATP6V1G3
