#tail	head
SNW1	SMC2
SNW1	PGK1
SNW1	MSH6
SNW1	PIK3R4
SNW1	SRC
SNW1	PLEC
SPATA9	KTN1
HOXA9	NOG
HOXA9	PTH1R
HOXA9	KTN1
HIST1H4E	SMC2
HIST1H4E	SYNE1
HIST1H4E	SRC
HIST1H4E	CSF2
HIST1H4H	CSF2
HIST1H4H	SRC
PRKAG2	STAT6
PRKAG2	PGK1
PRKAG2	MAP1A
PLEC	MAP1A
NRBF2	PIK3R4
GAPDHS	PTPN2
GAPDHS	PGK1
GAPDHS	PTPRE
GAPDHS	SGPP1
GAPDHS	PHKA2
PTPN2	SRC
PTPN2	STAT6
PTPN2	PHKA2
PTH1R	SOAT1
PTH1R	NOG
SCP2	ACAT2
SCP2	SOAT2
SCP2	SLC27A5
SCP2	MBOAT7
SCP2	SOAT1
IPO7	PTPRE
IPO7	PTGER3
IPO7	RAD18
LY75	NOG
MAP1A	NOG
PGK1	SRC
CSF2	STAT6
CSF2	SRC
PTGER3	NOG
PTGER3	KTN1
MBOAT7	ACAT2
MBOAT7	PIK3R4
MBOAT7	SOAT1
MBOAT7	SLC27A5
SOAT1	SLC27A5
SOAT1	ACAT2
RPS6KA3	STAT6
RPS6KA3	SRC
NOG	PTPRE
NOG	SGPP1
NOG	STAT6
NOG	SYNE1
NOG	SRC
ACAT2	SLC27A5
ACAT2	SOAT2
PTPRE	SRC
SGPP1	PHKA2
STAT6	SRC
