#tail	head
HBS1L	SNRPG
CSNK1A1	RBX1
CSNK1A1	PSMB4
CSNK1A1	RPA1
CSNK1A1	SERPINH1
CSNK1A1	FBXW11
CSNK1A1	PSMA5
CSNK1A1	SEM1
CSNK1A1	FOXA1
CSNK1A1	SSR1
PSEN1	PSMA5
PSEN1	HP
PSEN1	JUP
PSEN1	GSN
PTTG1IP	STX7
TMEM45B	GIMAP1
RPL27A	MAX
RPL27A	RPS3
RPL27A	RBM39
RPL27A	SNU13
RPL27A	EIF4A3
RPL27A	NAP1L1
PRKCE	CHRNB2
PRKCE	BCL6
PRKCE	PLCG2
RAD50	SKP2
RAD50	HIST1H3H
RAD50	TIMELESS
RAD50	HIST1H2BI
RAD50	BRIP1
RAD50	TOP3A
RAD50	EGLN3
NAP1L1	SEC13
NAP1L1	RPL14
NAP1L1	SERF2
NAP1L1	PSMB1
NAP1L1	RPS13
NAP1L1	SNU13
NAP1L1	PSMA5
NAP1L1	RPS3
PTK2	TP53
PTK2	MFGE8
PTK2	BCL2
PTK2	CHRNB2
PTK2	HNRNPL
PTK2	KNG1
PTK2	SLC23A1
PTK2	TRPV6
IGHG1	EPO
IGHG1	PLCG2
IGHG1	BTRC
IGHG1	TRAF1
IGHG1	PLA2G4F
IGHG1	OR2T6
INHBA	GPBAR1
INHBA	BMP2
INHBA	FGF8
INHBA	CXCR2
INHBA	LEF1
INHBA	AKR1C3
INHBA	INHBB
INHBA	FOXF2
SETX	XRN2
SETX	PLA2G4F
SETX	GSN
TERF2IP	HIST3H3
TERF2IP	PCP4
TERF2IP	HSPA1A
TERF2IP	HNRNPL
DDB2	RFC3
DDB2	KAT2B
DDB2	PSMB1
DDB2	HIST2H3A
IFIT1	SNRPD2
IFIT1	YBX1
BRIP1	TOP3A
BRIP1	RPA1
BRIP1	PYGL
BRIP1	RFC3
RNF5	EGLN3
RNF5	AMFR
RNF5	YY1
RNF5	MAZ
SLC9A8	SLC10A2
SLC9A8	CHRNB2
FOXO4	GPLD1
FOXO4	FLNC
FOXO4	ETS2
FOXO4	AMFR
FOXO4	DLGAP4
FOXO4	NR2C2
FOXO4	BCL6
FOXO4	GTF2A1
FOXO4	MAZ
FOXO4	KAT14
FOXO4	FOXF2
FOXO4	CALM2
FOXO4	TPD52L3
FOXO4	HSD17B11
HNRNPL	MAZ
HNRNPL	F7
HNRNPL	KCNMA1
HNRNPL	SKI
HNRNPL	SP3
HNRNPL	SNRNP40
HNRNPL	SERPINH1
HNRNPL	SNRPD2
HNRNPL	NFIC
HNRNPL	CDS1
HNRNPL	WBP11
HNRNPL	ITPKB
CENPC	NIFK
CENPC	SEC13
CENPC	CDC20
S100A8	GPBAR1
S100A8	HSPA1A
KEAP1	SOD1
KEAP1	UBE2C
KEAP1	AARSD1
KEAP1	SLC9A1
KEAP1	AKR1C3
KEAP1	BTRC
RFX3	FOXA1
MON1A	LEF1
SLC35B2	LYPD3
LEF1	TP53
LEF1	PSMA5
LEF1	TCF3
LEF1	ADGRB2
LEF1	HIST2H3A
LEF1	HIST1H2BI
LEF1	TRIM3
LEF1	JUP
LEF1	FOXF2
LEF1	CALM2
LEF1	DLL4
LEF1	RAB10
LEF1	HIST1H3H
LEF1	GRM3
LEF1	PSMB4
LEF1	GTF2A1
LEF1	PSME3
LEF1	HOXA9
EGLN3	MAP3K5
EGLN3	ZBTB33
EGLN3	DDB1
EGLN3	MTHFD1
EGLN3	SERPINH1
EGLN3	TCF3
EGLN3	SSR1
BCL6	ETS2
BCL6	ARFGAP1
BCL6	RUNX2
BCL6	TCF3
BCL6	CALM2
XRN2	MAZ
GTF2A1	FOXA1
GTF2A1	MAZ
GTF2A1	DGKZ
GTF2A1	GATA4
GTF2A1	TP53
GTF2A1	JUP
IGSF1	TCF3
IGSF1	INHBB
KIF13B	EIF4E2
USP43	INTS1
PSMB1	CDK1
PSMB1	INSIG2
PSMB1	SKP2
PSMB1	HECW1
PSMB1	PSMA5
MORC2	HIST1H2BI
MORC2	GPAM
FER	JUP
MAOB	STX7
ADGRB2	TCF3
ADGRB2	GATA4
TNFAIP3	TP53
TNFAIP3	PCDHB5
CST3	KCNMA1
CST3	GSN
CST3	HP
DHX35	MAX
RPL14	DCAF1
RPL14	RPS13
LONRF3	MAX
NFIC	FOXA1
NFIC	HIST1H3H
NIFK	SNU13
NIFK	CDK1
AARSD1	RGS20
AARSD1	SKP2
TOP3A	RBX1
TOP3A	NEIL2
TOP3A	DDB1
TOP3A	MAX
HS3ST4	HSF2
FANCG	RFC3
SERF2	HSPA1A
GTF2H2	DDB1
GTF2H2	RBX1
HIST4H4	HOXA9
HIST4H4	HIST1H3H
HIST4H4	ACOT7
HIST4H4	FOXA1
HIST4H4	RIOK1
HIST4H4	HIST2H3A
HIST4H4	HIST1H2BI
HIST4H4	KAT14
GMPR	AKR1C3
PLEKHF2	ZNF263
PLEKHF2	MAX
PLEKHF2	YY1
RIOK1	HIST1H2BI
RIOK1	EBNA1BP2
RIOK1	HIST1H3H
RIOK1	HNRNPF
RIOK1	RBM39
KCNMA1	PLA2G4F
KCNMA1	CAMTA1
KCNMA1	BCL2
ZNF687	YY1
YY1	YBX1
YY1	MAX
YY1	TP53
YY1	DDB1
YY1	SP3
HIST1H2BI	HIST1H3H
HIST1H2BI	CDK1
HIST1H2BI	HIST2H3A
PPCDC	SOD1
PPCDC	GSN
PPCDC	TP53
PPCDC	HSPA1A
PPCDC	PLG
KRAS	EPO
KRAS	MAZ
KRAS	PSMB4
KRAS	CALM2
KRAS	DLG1
KRAS	TP53
KRAS	KITLG
KRAS	YBX1
KRAS	HNRNPF
KRAS	HSPA8
MAZ	JUP
MAZ	TCF3
MAZ	SSR1
MAZ	SEM1
MAZ	TRPV6
HNRNPF	TP53
UBQLN2	SLPI
NFKBIA	BTRC
NFKBIA	TRPV6
NFKBIA	TRAF1
NFKBIA	BCL2
CFAP161	SP3
AMFR	MDC1
GATA4	NOS1
GATA4	MDC1
GATA4	TP53
FGF8	TP53
FGF8	FGF21
SEC13	SNRPD2
SEC13	MFGE8
SEC13	YBX1
SEC13	CDK1
SEC13	STX7
SEC13	HSD17B4
PRKAA2	ACSS2
EIF4E2	FBXW11
DDA1	DDB1
PIAS3	CEP126
EIF4A3	HSPA8
EIF4A3	SNRPG
EIF4A3	SERPINH1
EIF4A3	YBX1
GPBAR1	CHRNB2
GPBAR1	CDK5R1
GPBAR1	FOXF2
GPBAR1	CALM2
YBX1	SNU13
YBX1	HSPA8
YBX1	RPS13
YBX1	U2AF1L4
DDB1	TP53
DDB1	HIST2H3A
DDB1	RFC3
DDB1	SNRNP40
KAT14	DR1
KAT14	KAT2B
SERPINH1	HSD17B4
SERPINH1	SOD1
SERPINH1	SSR1
SERPINH1	HSPA1A
SERPINH1	DLG1
SERPINH1	HSF2
EPO	CXCR2
EPO	TP53
EPO	GRM3
EPO	KITLG
F7	OR2T6
F7	GSN
IL5	IL4R
IL5	GRM3
PSMB4	PSME3
BCL2	MAX
BCL2	CDK1
BCL2	HSPA1A
BCL2	IFNA1
MDC1	RBM39
MDC1	HIST3H3
MDC1	RPA1
MDC1	CDC20
PSMA5	PSME3
PSMA5	CDK1
PSMA5	SKP2
NOTCH4	ETS2
IFNA1	PLG
IFNA1	HSPA1A
IFNA1	KNG1
ARFGAP1	RGS2
HIST3H3	DCAF1
HIST3H3	HSPA8
HIST3H3	RPA1
HIST3H3	FOXA1
HIST3H3	SNRPD2
HIST3H3	PLA2G4F
SNRPD2	RBM39
SNRPD2	SNRPG
HP	FGF21
HP	HSPA1A
HP	PLA2G4F
HP	CAMTA1
PPP3CA	TP53
PPP3CA	KAT2B
PPP3CA	FOXF2
PPP3CA	CALM2
PPP3CA	TRPV6
SKI	RPS3
SKI	HSPA8
RPS3	SLC9A3R1
RPS3	RBM39
RPS3	SSR1
RPS3	SNU13
RPS3	CDK1
RPS3	HSPA8
RPS3	CDC20
RPS13	TCF3
RPS13	SSR1
JUP	CDK1
JUP	SP3
WBP11	RBM39
HIST2H3A	HIST1H3H
HIST2H3A	KAT2B
CHRNB2	CXCR2
CHRNB2	AKR1C3
GRM3	KITLG
FGF21	PLCG2
CYP24A1	AKR1C3
CYP24A1	MTHFD1
HOXA11	TP53
HOXA11	TCF3
HOXA11	MAX
DLG1	SSR1
DLG1	SLC23A1
DLG1	TCF3
GPAT4	ACSM3
HIST1H3H	CDK1
HIST1H3H	EBNA1BP2
HIST1H3H	INTS1
HIST1H3H	FOXA1
RUNX2	KAT2B
KITLG	FBXW11
KITLG	FZD2
KITLG	CXCR2
ACSS2	ACOT7
ACSS2	MAX
FZD2	KNG1
FBXW11	RBX1
FBXW11	BTRC
FBXW11	ETS2
CDC20	HSPA8
