#tail	head
HIST2H2BE	OBSL1
HIST2H2BE	IL1RAPL2
HIST2H2BE	HIST2H2AA4
HIST2H2BE	RIOK1
HIST2H2BE	YY1
HIST2H2BE	H2AFB1
SMYD3	HIST3H3
SMYD3	HIST2H4B
SMYD3	CYP39A1
SMYD3	HIST1H4B
SMYD3	POLR2A
CNOT9	AURKA
CNOT9	RNF157
CNOT9	TIA1
IGSF8	RPL18
IGSF8	TUBA8
IGSF8	AKT1
LOX	CBL
RPL18	DDX39B
RPL18	MYC
RPL18	OBSL1
RBBP6	MYC
RBBP6	UBE2G2
RBBP6	VDR
RBBP6	LINC00305
RBBP6	LEF1
RBBP6	SRSF7
SRSF7	YWHAE
SRSF7	FOXO4
SRSF7	MAP1LC3B
SRSF7	OBSL1
SRSF7	ZEB1
SRSF7	POLR2A
MAPK1	HIST1H4B
MAPK1	IGF1
MAPK1	AKAP9
MAPK1	AKT1
MAPK1	SRRM2
MAPK1	SNW1
FOXO4	YY1
FOXO4	NFKBIE
FOXO4	ANK3
FOXO4	ST3GAL2
FOXO4	VLDLR
ALDH18A1	GLS
ALDH18A1	TES
ALDH18A1	HSD17B7
BOLA2B	CCDC138
TCEANC	CCDC138
CANX	ST3GAL2
CANX	VLDLR
CANX	STAT1
CANX	HADHB
LAMTOR5	ATP6V1C1
HIST2H2AA4	KAT5
HIST2H2AA4	KDM6B
HIST2H2AA4	UBTF
HIST2H2AA4	WDR5
LEF1	SMAD6
LEF1	HIST2H4B
LEF1	ARID1A
LEF1	TES
LEF1	H2AFB1
LEF1	DDX39B
LEF1	CCDC47
LEF1	MAPK6
LEF1	HIST1H4B
LEF1	USP34
FASTK	TIA1
CCDC88A	AKT1
YEATS4	HIST3H3
KDM6B	HIST2H4B
KDM6B	WDR5
TES	ITPA
TES	STAT1
SRRM2	YY1
SRRM2	EIF2S1
SRRM2	LUC7L
SRRM2	XRN1
SRRM2	AURKA
ABCB1	PRKACA
ABCB1	ASAH1
ABCB1	KRT10
ABCB1	GSTP1
ABCB1	KIF21A
ABCB1	VDR
ABCB1	CAMK2D
ANKHD1	TRIM25
PAPSS1	CAMK2D
PAPSS1	SLC26A1
PAPSS1	GALNS
PAPSS1	HSD17B7
PAPSS1	IGF1
CEBPD	CCDC47
CEBPD	RPA3
POU6F2	OBSL1
POU6F2	KRT10
POU6F2	CEP44
MAT2A	MECOM
MAT2A	TRMT1
MAT2A	ALDH3A1
MAT2A	TRIM25
HMGCR	SPR
HMGCR	HMGCS1
ALDH3A1	AKR1A1
ALDH3A1	PYCR1
ALDH3A1	ABAT
ALDH3A1	AHCY
HADHB	MYC
HADHB	ACSM6
HADHB	SPR
TOP3A	POLR2A
TOP3A	HMGN1
USP34	UBQLN4
USP34	MYC
USP34	SNRNP200
AGMO	GK3P
ZEB1	SNW1
ZEB1	WDR5
ZEB1	KAT5
LUC7L	MECOM
LUC7L	SNW1
RIOK1	AURKA
RIOK1	EIF2S1
RIOK1	HIST1H4B
MECOM	VDR
MECOM	IGF1
SLC26A1	DDX39B
YY1	ATF4
YY1	HIST1H4B
YY1	HIST3H3
YY1	HIST2H4B
YY1	UBTF
PIK3R1	IGF1
PIK3R1	TRIM25
PIK3R1	ANK3
PIK3R1	CRK
XRN1	AMPD3
CAMK2D	ARRB2
CAMK2D	MYC
CAMK2D	VDR
CAMK2D	STAT1
TTBK2	YWHAE
TUBA8	ARRB2
ST3GAL2	MUC12
MYC	SNW1
MYC	PRR20E
MYC	IGF1
MYC	PYCR1
MYC	CNBP
MYC	AKAP9
MYC	HIST2H4B
MYC	SNRNP200
MYC	YWHAE
MYC	POLR2A
MYC	NKX2-1
MYC	MAPK6
MYC	PRKACA
MYC	HIST1H4B
MYC	MAPRE1
MYC	AURKA
VDR	KAT5
VDR	NKX2-1
VDR	ORAI1
VDR	HSD17B7
VDR	KIF21A
VDR	FDFT1
HSD17B7	KAT5
BPIFA1	PCK2
EIF2S1	PRKACA
MAP1LC3B	PDXK
MAP1LC3B	KRT10
MAP1LC3B	AHCY
MAP1LC3B	TIA1
KRT10	AMPD3
KRT10	MAPK6
OBSL1	SNW1
OBSL1	AMPD3
OBSL1	YWHAE
GNPNAT1	ASAH1
AMPD3	TRIM25
AMPD3	PYCR1
AKAP9	KIF19
AKAP9	NKX2-1
CBL	CRK
ASAH1	ACSM6
PYCR1	ALDH2
ANK3	HMGN1
ANK3	GTF3C4
NUDT16	PCK2
HIST3H3	HIST1H4B
HIST3H3	AHCY
HIST3H3	KIF21A
HIST3H3	KAT5
HIST3H3	H2AFB1
GRIK2	TRIM25
ATP6V1E2	ITPA
PRR20E	ZNF593
KIF21A	ALDH2
ARRB2	STAT1
ARRB2	AKT1
VLDLR	AKT1
TRIM25	MUC13
TRIM25	UBTF
TRIM25	GLRX3
TRIM25	RPA3
TRIM25	ST3GAL4
TRIM25	TBL2
RPS6KA4	SNW1
RPS6KA4	MAPK6
RPS6KA4	NKX2-1
POLR2A	TIA1
POLR2A	SNRNP200
POLR2A	HMGN1
POLR2A	HIST2H4B
CES4A	ACSM6
AHCY	AURKA
AHCY	ATP6V1C1
AHCY	WDR5
AHCY	PRKACA
AHCY	FDFT1
AHCY	HIST1H4B
GTF3C4	SNW1
YWHAE	SNW1
YWHAE	PRKAB2
YWHAE	HIST1H4B
YWHAE	AURKA
YWHAE	AKT1
ABAT	KAT5
CLDN15	NKX2-1
ATF4	KAT5
KAT5	HMGN1
KAT5	H2AFB1
KAT5	UBTF
KAT5	PRKACA
KAT5	RPA3
KAT5	HIST1H4B
KAT5	REV3L
TIA1	ALDH2
HIST2H4B	ARID1A
HIST2H4B	UBTF
HIST2H4B	WDR5
HIST2H4B	GSTP1
MAPRE1	AURKA
MAPRE1	CEP72
SF3B4	SNW1
SF3B4	SNRNP27
CEP44	LCA5
CEP44	NLRC4
HIST1H4B	ARID1A
STAT1	PRKAB2
SNW1	EIF3J
SNW1	SNRNP27
SNW1	GLRX3
CCDC47	IGF1
ALDH2	ACSM6
AKT1	IGF1
AURKA	UBTF
GRIK5	GRIN3A
GRIK5	NKX2-1
