#tail	head
ST8SIA1	ST3GAL1
ST8SIA1	CDIPT
GRPR	GNB1
ELL2	TCF3
ELL2	TCF4
ELL2	MLLT3
ELL2	CCNT1
TAF7	TRIM24
TAF7	SP1
FUT5	FPGT
PTP4A1	FLT3
PTP4A1	LAMP1
PTP4A1	EPHA8
PTP4A1	PTK2B
PTP4A1	MET
SRXN1	TCF3
SRXN1	GAPDH
SRXN1	SUCLA2
TPCN1	PTK2B
TPCN1	RYR3
SHMT2	HIST1H1B
SHMT2	SDHA
SHMT2	ESR1
SHMT2	LRRC42
DAP	MTOR
ALKBH4	SUCLA2
HSPA1B	UBA1
HSPA1B	CHD4
HSPA1B	BCL2L12
HSPA1B	CCNB1
HSPA1B	ERBB3
HSPA1B	TRAF2
HSPA1B	MGMT
HSPA1B	TRIM24
HSPA1B	CUL1
HSPA1B	COL4A6
HSPA1B	FLNA
MET	HRAS
MET	BCR
MET	RRAS
MET	IGKV2D-28
MET	DUSP13
MET	EGFR
MET	LAMP1
MET	LATS2
FLT3LG	ETS2
FLT3LG	HRAS
FLT3LG	IGKV2D-28
UGT8	STX6
CMPK2	NME4
CDK20	HDAC1
HNRNPL	VCAM1
HNRNPL	NOTCH2
HNRNPL	PAX4
HNRNPL	DHX9
HNRNPL	EGFR
HNRNPL	SP1
HNRNPL	GABARAPL1
HNRNPL	CHD4
CYB5R2	TRAF2
EPHA8	PTPRC
PAX4	CHD4
PAX4	RFX3
PAX4	NOTCH2
PAX4	AGT
PAX4	USP2
PAX4	SYNCRIP
PAX4	REEP4
PAX4	PTPRC
PAX4	CAMK2G
KCNJ5	GNG5
KCNJ5	GNB1
UBA1	JUN
UBA1	GAPDH
UBA1	CUL1
UBA1	USP2
UBA1	UBE2G2
UBA1	SP1
UBA1	UBASH3B
UBA1	TRAF2
UBA1	GRB2
CCNB1	GAPDH
CCNB1	GOLGA2
CCNB1	CAT
CCNB1	MGMT
REEP4	OR52K1
RFX3	NKX2-1
RFX3	TCF3
RFX3	TRAF2
RFX3	FOXJ2
HIST1H4K	ESR1
HIST1H4K	GABARAPL1
HIST1H4K	CXCL10
HIST1H4K	POLR2I
HIST1H4K	EGFR
HIST1H4K	TCF4
GOLGA2	TBC1D30
GOLGA2	GNG5
GOLGA2	UBE2I
GOLGA2	EFHC1
ENPP6	PTPN1
ENPP6	GLMN
ENPP6	PLB1
HMGCS2	ACSM2B
HMGCS2	CAT
IGHV4-59	ITPR2
IGHV4-59	FLT3
IGHV4-59	BCR
IGHV4-59	GNB1
FOXC1	MECP2
FOXC1	JUN
A4GNT	ICK
RTP4	GNB1
RTP4	OR51A4
SYNCRIP	YPEL5
SYNCRIP	GABARAPL1
SYNCRIP	TCF3
SYNCRIP	SET
RPLP0	ZBTB1
RPLP0	SET
RPLP0	ESR1
RPLP0	DHX9
RPLP0	ACTG2
KRT19	ESR1
KRT19	TCF3
KRT19	GRB2
KRT19	SP1
KRT19	UBE2I
ICE1	SP1
ICE1	INTS1
GAPDH	NCL
GAPDH	JUN
GAPDH	MYOD1
GAPDH	HSD17B10
GAPDH	CHD4
GAPDH	CUL1
MECP2	NKX2-1
MECP2	PTPN1
MECP2	SOX2
PTPRC	ETS2
PTPRC	ABL2
PTPRC	GRB2
PTPRC	ERBB3
PLEKHB1	JUN
SPTLC2	SP1
SPTLC2	FOXJ2
SPTLC2	JUN
SPTLC2	SUCLA2
ACSM2B	SUCLA2
CYP3A4	PGF
CYP3A4	AGT
CYP3A4	IGF1
CYP3A4	JUN
MIPOL1	TSGA10IP
MIPOL1	DUSP13
SP1	POLR2I
SP1	NKX2-1
SP1	GRB2
SP1	UBE2I
SP1	CEP70
SP1	ABCB6
SP1	TCF4
SP1	PGF
SP1	ERBB3
SP1	IGF1
SP1	NRF1
SP1	INTS1
SP1	MLLT3
SP1	JUN
SP1	AKR1C3
SP1	TGFB1I1
SP1	APPBP2
SP1	CDIPT
MYOD1	TCF4
MYOD1	GRB2
MYOD1	ERBB3
MYOD1	HDAC1
MYOD1	HHEX
MYOD1	NKX2-1
LIFR	JUN
LIFR	GRB2
CXCL10	AGT
CXCL10	CPS1
CXCL10	GNG5
FOXJ2	USP2
FOXJ2	NKX2-1
FOXJ2	TCF3
FOXJ2	SLU7
FOXJ2	TCF4
ARHGEF11	RHOB
ARHGEF11	GRB2
GLMN	APPBP2
GLMN	UBA7
CHD4	NCL
CHD4	JUN
CHD4	DHX9
CHD4	TAF15
CHD4	RBM15
CHD4	KRT1
CHD4	CPSF2
CHD4	UBE2I
CHD4	HDAC1
CHD4	ESR1
CHD4	SOX2
STX6	TRIM25
SLC39A9	TMEM86B
SLC39A9	MGMT
SLC39A9	KRT5
REEP2	OR51A4
CCNF	DCUN1D2
CCNF	NRF1
CCNF	CUL1
CCNF	COMMD2
HIST1H2BC	UBE2I
HIST1H2BC	JUN
HIST1H2BC	SDHA
HIST1H2BC	TCF4
HIST1H2BC	COX15
SDHA	VCAM1
SDHA	HSPA4
SDHA	GABARAPL1
UBE2G2	TRIM25
UBE2G2	KLHL25
UBE2G2	TRIM50
UBE2G2	ASB4
ESR1	COMMD3
ESR1	GNB1
ESR1	MRPS35
ESR1	HSD17B10
ESR1	IGKV2D-28
ESR1	DHX9
ESR1	TRIM24
ESR1	SOX2
ESR1	INTS1
ESR1	AGT
ESR1	TCF3
ESR1	SET
ESR1	BCR
HSD17B10	LAMP1
NOTCH2	PSEN2
NOTCH2	GLI1
NOTCH2	LAMP1
NOTCH2	LATS2
ABCB6	AKR1C3
ABCB6	PGF
ABCB6	IGF1
ABCB6	HRAS
UBE2B	ETS2
TAF15	POLR2I
TAF15	NKX2-1
TAF15	JUN
