#tail	head
ACVR1B	PSMB1
ACVR1B	BMP6
NMNAT1	CYP19A1
NMNAT1	SDR16C5
NMNAT1	ALDH3B2
NMNAT1	BDH2
DDX47	EXOSC6
DDX47	NOL11
DDX47	NOP58
DDX47	NCL
DDX47	MNDA
DDX47	HSCB
NAP1L1	LCA5
NAP1L1	SOAT1
NAP1L1	PSMC6
NAP1L1	PSMB1
NAP1L1	NCL
NAP1L1	NOP58
KIF14	SCGN
KIF14	LCA5
SLC16A7	ALDH3B2
SLC16A7	BDH2
NCL	NOL11
NCL	RACK1
NCL	NOP58
ALAS2	SOAT1
ALAS2	ALDH3B2
EXOSC6	NOL11
EXOSC6	PSMB1
EXOSC6	MNDA
EXOSC6	NOP58
SOAT1	HSCB
SOAT1	ALDH3B2
CYP19A1	BMP6
CYP19A1	CXCL12
MNDA	NOP58
MNDA	RACK1
MNDA	NIFK
MNDA	NOL11
HSCB	CYB5R1
HSCB	RHOT2
TNFRSF13C	PSMC6
TNFRSF13C	PSMB1
SCGN	SGPP1
RACK1	KCNA5
RHOT2	SGPP1
NOP58	NIFK
NOP58	NOL11
PSMB1	PSMC6
SDR16C5	CXCL12
KCNA5	CYB5R1
