#tail	head
CKAP5	CLIP1
CKAP5	DYNC1H1
CKAP5	SRC
CKAP5	CSNK1D
CKAP5	CEP78
NDUFV2	NDUFA13
NDUFV2	SRC
NDUFV2	PYCR1
NDUFV2	NDUFB7
CSNK1D	RPS21
CSNK1D	PER1
CSNK1D	DYNC1H1
CSNK1D	SRC
CSNK1D	CEP78
CSNK1D	SERPINA1
KDELR3	SPTBN2
KDELR3	DCTN5
KDELR3	ETS2
KDELR3	DYNC1H1
UQCRC2	NDUFB7
UQCRC2	SCO1
UQCRC2	CLTC
UQCRC2	DUSP21
CLIP1	RHOC
CLIP1	DYNC1H1
DUSP21	SRC
UBE2Q2	KLHL2
UBE2Q2	KLHL3
NDUFB7	PYCR1
NDUFB7	NDUFA13
DCTN5	KLHL2
DCTN5	SPTBN2
DCTN5	DYNC1H1
KLHL3	KLHL2
KLHL3	ETS2
ETS2	PER1
ETS2	SRC
ETS2	RPL41
ETS2	CLTC
CEP78	DYNC1H1
PAXIP1	PER1
PAXIP1	CLTC
PRKAB2	CLTC
PRKAB2	RPL30
PRKAB2	DYNC1H1
DYNC1H1	SPTBN2
RPS21	RPL41
RPS21	RPL5
RPS21	RPL30
FNBP1	CLTC
FNBP1	RHOC
SCO1	SERPINA1
SCO1	PYCR1
CLTC	SRC
RPL41	RPL5
RPL41	RPL30
PYCR1	NDUFA13
RPL30	RPL5
SRC	SPTBN2
SRC	RPL5
