#tail	head
FGF23	GRAP2
FGF23	DVL1
FGF23	GNB2
PLCB1	GNA11
PLCB1	GNG2
PLCB1	DVL1
PLCB1	NF1
PLCB1	GNB2
PLCB1	PTEN
PLCB1	PRKCE
PRKAB2	SLC25A5
PRKAB2	DST
PRKCE	GNA11
PRKCE	TJP1
PRKCE	GNG2
PRKCE	MYH2
DVL1	PPM1A
DVL1	GNA11
DVL1	PTEN
DVL1	GNG2
DVL1	GNB2
DVL1	GRAP2
NF1	DST
NF1	AMOTL2
NF1	GJA3
NF1	MYH2
NF1	SOAT1
COPS7B	DST
COPS7B	JUNB
GRAP2	GSN
GRAP2	PTEN
GRAP2	GNB2
VIRMA	COBLL1
VIRMA	JUN
VIRMA	WBP11
VIRMA	SNRPD2
BLOC1S6	DCTN2
PTEN	GNA11
PTEN	JUN
PTEN	SLC25A5
PTEN	GNG2
PTEN	GNB2
PTEN	GSN
TJP1	SLBP
TJP1	GJA3
GNB2	GNG2
GNB2	GNA11
GNB2	ADRA2A
GNB2	GRK2
COBLL1	SLBP
JUN	GSN
JUN	POLR2B
JUN	WBP11
JUN	HNRNPH2
JUN	SLC25A5
JUN	SNRPD2
JUN	TIMM50
JUN	JUNB
JUN	PPM1A
POLR2B	WBP11
POLR2B	HNRNPH2
AMOTL2	SNRPD2
NEK4	JUNB
NEK4	SNRPD2
NEK4	DST
GNA11	GNG2
GNA11	ADRA2A
SLC25A5	SOAT1
SLC25A5	PPM1A
GSN	SLBP
SOAT1	PPM1A
ACTR1B	MYH2
DST	TIMM50
GNG2	GRK2
GRK2	ADRA2A
HNRNPH2	SNRPD2
HNRNPH2	WBP11
WBP11	SNRPD2
