#tail	head
SYT10	JUN
SYCE3	RUNX1T1
SYCE3	REC8
SYCE3	SYCP1
RPL6	RPL31
RPL6	HNRNPA1
RPL6	CDK2
RPL6	JUN
RPL6	VCAM1
RPL6	COPS5
RPL6	OGA
RPL6	NOLC1
COPS5	CPNE2
COPS5	RPL31
COPS5	POLR2I
COPS5	CDK2
CGGBP1	JUN
CGGBP1	OGA
CGGBP1	EGR1
CGGBP1	UBE3A
RNF4	RPL19
RNF4	HNRNPA1
RNF4	CDK2
RNF4	GALNT14
RNF4	RUNX1T1
RNF4	XRCC5
PGK1	JUN
PGK1	OGA
EGR1	UBE3A
EGR1	JUN
EGR1	KLF10
REC8	SYCP1
VCAM1	HNRNPA1
VCAM1	HIST2H3A
VCAM1	RPL19
VCAM1	XRCC5
DR1	OGA
DR1	HIST2H3A
DR1	UBE3A
DR1	TADA3
CDK2	RPL31
CDK2	MAGOHB
CDK2	HNRNPA1
HNRNPA1	JUN
HNRNPA1	NOLC1
HNRNPA1	RPL31
HNRNPA1	RPL19
HNRNPA1	LARP7
HNRNPA1	OGA
KLF10	BOP1
UBE3A	JUN
POLR2I	HIST2H3A
POLR2I	JUN
FOXP2	TSACC
JUN	MLF2
JUN	OGA
JUN	HIST2H3A
JUN	NOLC1
JUN	RUNX1T1
JUN	RPL31
JUN	XRCC5
JUN	RPL19
JUN	DNAJC9
LARP7	XRCC5
LARP7	DNAJC9
LARP7	OGA
LARP7	RPL31
TADA3	KDM1A
RPL19	OGA
RPL19	MAGOHB
RPL19	NOLC1
RPL31	MAGOHB
RPL31	OGA
XRCC5	OGA
MLF2	WDR55
BOP1	OGA
BOP1	WDR55
OGA	DNAJC9
