#tail	head
DRD1	WNT5A
DRD1	GNB3
DRD1	GNG11
DRD1	PDGFA
DRD1	IFNA6
DRD1	GNG8
DRD1	GNG4
DRD1	INHBE
DRD1	PRKACA
DRD1	CD40LG
FST	NPM1
FST	SRF
FST	DDIT3
FST	JUN
FST	INHBE
FST	ZEB1
DCXR	HTT
DCXR	CYBB
DCXR	PML
DCXR	PDGFA
DCXR	NOS1
DCXR	CD40LG
DCXR	JUN
AIMP1	BET1
AIMP1	NTRK1
AIMP1	CUL1
AIMP1	SORBS1
AIMP1	PRKAG1
AIMP1	ASPA
AIMP1	NAPG
AIMP1	JUN
TRAF5	HSD17B10
TRAF5	LTBR
TRAF5	TRAF3
TRAF5	RAD23A
IGKV1D-12	PRKCQ
IGKV1D-12	ZMYM2
IGKV1D-12	PDGFA
IGKV1D-12	PIK3R5
IGKV1D-12	LCP2
IGKV1D-12	PTPN11
IGKV1D-12	FCER1G
IGKV1D-12	WASF1
IGKV1D-12	DVL1
IGKV1D-12	NTRK2
IGKV1D-12	GNG4
IGKV1D-12	GNG11
IGKV1D-12	ERLIN2
IGKV1D-12	CYFIP1
IGKV1D-12	PIK3CA
IGKV1D-12	CD247
IGKV1D-12	WASF3
IGKV1D-12	AMBP
IGKV1D-12	CALM1
IGKV1D-12	TYROBP
IGKV1D-12	GAB2
IGKV1D-12	SH2D2A
IGKV1D-12	OCRL
IGKV1D-12	GNG8
IGKV1D-12	GNB3
MKRN3	UBE2E2
MKRN3	GOLGA6A
CALR	HIST1H4L
CALR	HIST1H4K
CALR	NOS1
CALR	HIST1H4C
CALR	NAPG
CALR	HIST2H4B
CALR	JUN
CALR	CXCL10
CALR	PRKACA
CALR	GABARAPL1
CALR	HLA-G
CALR	CALM1
CALR	P4HB
CALR	NTRK1
CALR	NPM1
CALR	ENO1
CALR	SORBS1
TYROBP	IGLC2
TYROBP	ZMYM2
TYROBP	PIK3CA
TYROBP	GAB2
TYROBP	WASF3
TYROBP	WASF1
TYROBP	GNG8
TYROBP	DVL1
TYROBP	GNB3
TYROBP	GNG4
TYROBP	GNG11
TYROBP	ERLIN2
TYROBP	CYFIP1
TYROBP	CXCL6
TYROBP	LCP2
TYROBP	CD247
TYROBP	IGKV2D-30
OBSL1	NCOA3
OBSL1	ENO1
OBSL1	FASN
OBSL1	HIST1H4L
OBSL1	RBX1
OBSL1	HIST1H4K
OBSL1	PDIA6
OBSL1	DDX17
OBSL1	HIST2H4B
OBSL1	TUBB4B
OBSL1	ALDH3B1
OBSL1	RRP1B
OBSL1	HIST1H4C
OBSL1	NPM1
OBSL1	TUBA1B
OBSL1	HSD17B10
OBSL1	POM121
OBSL1	CUL1
OBSL1	NUP98
OBSL1	TRIM28
POM121	HSPA8
POM121	TRAF3
POM121	NPM1
POM121	NUP98
POM121	PML
POM121	LTBR
MIOS	NTRK1
MIOS	SESN2
SESN2	PRKAG1
SESN2	PIK3CA
SESN2	DDIT3
SESN2	JUN
SESN2	RBX1
PTPN11	FCER1G
PTPN11	TRAF3
PTPN11	NTRK2
PTPN11	DVL1
PTPN11	PHKA2
PTPN11	NTRK1
PTPN11	GNG4
PTPN11	GNG11
PTPN11	ERLIN2
PTPN11	CYFIP1
PTPN11	IGLC2
PTPN11	IL5RA
PTPN11	SUCLA2
PTPN11	CD247
PTPN11	HLA-G
PTPN11	SMAD3
PTPN11	PIK3CA
PTPN11	IGKV2D-30
PTPN11	PDGFA
PTPN11	FASN
PTPN11	WASF1
PTPN11	GAB2
PTPN11	PRKACA
PTPN11	NOS1
PTPN11	GNG8
PTPN11	ZMYM2
PTPN11	GNB3
PTPN11	TWF2
PTPN11	WASF3
PTPN11	IFNA6
PTPN11	DNM2
PTPN11	FES
PTPN11	LCP2
PTPN11	FBXW7
DDIT3	PDGFA
DDIT3	JUN
DDIT3	CNTFR
DDIT3	CUL1
DDIT3	PIK3CA
DDIT3	CD247
DDIT3	NTRK2
DDIT3	GNB3
CXCL6	GPSM2
CXCL6	SRF
CXCL6	CXCR1
CXCL6	GNAT3
CXCL6	GNG4
CXCL6	GNB3
CXCL6	CXCL10
CXCL6	GNG11
CXCL6	GNG8
PIK3CA	GNG8
PIK3CA	DVL1
PIK3CA	TRAF3
PIK3CA	GNB3
PIK3CA	CXCL10
PIK3CA	GNG4
PIK3CA	ERLIN2
PIK3CA	CYFIP1
PIK3CA	KLC2
PIK3CA	WNT5A
PIK3CA	FES
PIK3CA	LCP2
PIK3CA	PRKCQ
PIK3CA	FCER1G
PIK3CA	OCRL
PIK3CA	PRKD2
PIK3CA	CD247
PIK3CA	SH2D2A
PIK3CA	CD40LG
PIK3CA	NTRK2
PIK3CA	NTRK1
PIK3CA	GNG11
PIK3CA	RASA1
PIK3CA	IGLC2
PIK3CA	IL5RA
PIK3CA	INHBE
PIK3CA	ZMYM2
PIK3CA	PIK3R5
PIK3CA	HSPA8
PIK3CA	AMBP
PIK3CA	IGKV2D-30
PIK3CA	CXCR1
PIK3CA	CALM1
PIK3CA	PDGFA
PIK3CA	SMAD3
PIK3CA	FASN
PIK3CA	WASF3
PIK3CA	GAB2
PIK3CA	WASF1
PRKAG1	ZEB1
PRKAG1	SORBS1
PRKAG1	HSPA8
PRKAG1	CALM1
PRKAG1	NAPG
PHKA2	SUCLA2
PHKA2	DUSP10
PHKA2	DUSP6
PHKA2	CALM1
PHKA2	DNM2
PHKA2	MTMR4
PHKA2	OCRL
PHKA2	PRKACA
PHKA2	CUL1
PHKA2	PTPRJ
PGD	NAPG
PGD	ACAA2
PGD	P4HB
PGD	SORBS1
AMBP	IGKV2D-30
AMBP	ALDH1A2
AMBP	ENO1
AMBP	IGLC2
RBX1	PML
RBX1	PSME2
RBX1	FBXO3
RBX1	SMAD3
RBX1	UBE2E2
RBX1	PSMC4
RBX1	HIST1H4L
RBX1	HIST1H4K
RBX1	RBBP5
RBX1	HSPA8
RBX1	HIST2H4B
RBX1	FBXW7
RBX1	RAD23A
RBX1	HIST1H4C
RBX1	DVL1
RBX1	CUL1
RBX1	TUBA1B
CNTFR	IFNA6
CNTFR	SMAD3
CNTFR	CXCR1
CNTFR	IL5RA
CNTFR	OSMR
CNTFR	CD40LG
KLC2	NTRK1
KLC2	HSPA8
KLC2	RBBP5
BET1	SPTB
BET1	STAU1
BET1	OCRL
BET1	DMXL1
BET1	ERLIN2
BET1	NAPG
BET1	RRP1B
STAU1	FASN
STAU1	RRP1B
STAU1	JUN
STAU1	CUL1
STAU1	DNM2
STAU1	NPM1
STAU1	NTRK1
STAU1	TRIM28
STAU1	RASA1
STAU1	ENO1
STAU1	HSPA8
STAU1	ITIH4
STAU1	DDX17
PTPRJ	TWF2
PTPRJ	RASA1
PTPRJ	SUCLA2
PTPRJ	FES
PTPRJ	CD247
PTPRJ	NTRK2
PTPRJ	NTRK1
HTT	DUSP10
HTT	ETV4
HTT	HSPA8
HTT	CALM1
HTT	CYBB
HTT	HOXC4
HTT	DNM2
HTT	PML
HTT	SORBS1
HTT	CD40LG
HTT	RASA1
HTT	HSD17B10
HTT	CYFIP1
HTT	ATXN2
HTT	PDGFA
HTT	NOS1
HTT	TUBB4B
HTT	SMAD3
HTT	ENO1
RAD23A	HSPA8
RAD23A	TRAF3
RAD23A	PSMC4
CXCL10	PDGFA
CXCL10	NOS1
CXCL10	GNG8
CXCL10	GNAT3
CXCL10	HIST2H4B
CXCL10	GPSM2
CXCL10	GNG4
CXCL10	JUN
CXCL10	C5AR1
CXCL10	CXCR1
CXCL10	CCR3
CXCL10	HIST1H4L
CXCL10	HIST1H4K
CXCL10	ALDH2
CXCL10	GNB3
CXCL10	CALM1
CXCL10	GNG11
CXCL10	HIST1H4C
CD40LG	CYBB
CD40LG	CXCR1
CD40LG	PSME2
CD40LG	JUN
CD40LG	PSMC4
CD40LG	IL5RA
CD40LG	PML
CD40LG	TRAF3
CD40LG	OSMR
USP2	GOLGA6A
USP2	ZEB1
USP2	FBXW7
USP2	JUN
USP2	PCGF6
USP2	FASN
TUBB4B	JUN
TUBB4B	CUL1
TUBB4B	GABARAPL1
TUBB4B	NTRK1
TUBB4B	PRKACA
TUBB4B	TUBA1B
TRAF3	JUN
TRAF3	LTBR
PML	FBXO3
PML	ALDH1A2
PML	ZMYM2
PML	GOLGA6A
PML	SRF
PML	SMAD3
PML	PDGFA
PML	CYBB
PML	TRIM28
PML	DNM2
PML	NPM1
PML	JUN
PML	NTRK1
PML	CUL1
PML	NUP98
PML	ATXN2
PML	NCOA3
IGKV2D-30	CALM1
IGKV2D-30	SH2D2A
IGKV2D-30	OCRL
IGKV2D-30	GAB2
IGKV2D-30	GNG8
IGKV2D-30	GNB3
IGKV2D-30	PRKCQ
IGKV2D-30	PDGFA
IGKV2D-30	PIK3R5
IGKV2D-30	LCP2
IGKV2D-30	WASF1
IGKV2D-30	FCER1G
IGKV2D-30	DVL1
IGKV2D-30	GNG4
IGKV2D-30	ZMYM2
IGKV2D-30	GNG11
IGKV2D-30	ERLIN2
IGKV2D-30	CYFIP1
IGKV2D-30	WASF3
IGKV2D-30	CD247
IGKV2D-30	NTRK2
ASPA	GAD2
ASPA	SRF
SPTB	PRKACA
SPTB	SH2D2A
