#tail	head
PRKD2	FOXO4
PRKD2	SP1
PRKD2	PHYHIP
STX1B	STXBP1
STX1B	UNC13D
STX1B	UNC13B
FUBP1	SMAD3
FUBP1	RAB32
GDI2	RAB32
GDI2	SMAD3
GDI2	SORBS1
GDI2	FLOT2
HBP1	ARID4B
HBP1	FOXO4
HBP1	SP1
FLOT2	SP1
FLOT2	PTRH2
FLOT2	SORBS1
ARID4B	FOXO4
ARID4B	GATAD1
NCALD	FOXO4
NCALD	STXBP1
NCALD	SORBS1
NCALD	UNC13B
SORBS1	FOXO4
SORBS1	TRDN
TRDN	UNC13B
TRDN	FOXO4
TRDN	STXBP1
SP1	UNC13B
SP1	SMAD3
SP1	FOXO4
SP1	MORF4L2
SP1	PTRH2
SP1	STXBP1
WASF3	UNC13B
FOXO4	UNC13D
FOXO4	SMAD3
PTRH2	PHYHIP
UNC13B	STXBP1
MORF4L2	GATAD1
MORF4L2	SMAD3
UNC13D	STXBP1
