#tail	head
UBB	MCM5
UBB	TP53
UBB	TRIM69
UBB	UNKL
UBB	UBE2L3
UBB	BAX
UBB	RNF25
UBB	HERC5
UBB	KCTD6
UBB	ELF4
UBB	UBE2D2
UBE2L3	RNF25
UBE2L3	HERC5
UBE2L3	KCTD6
UBE2L3	UNKL
UBE2L3	TP53
UBE2L3	TRIM69
UBE2L3	UBE2D2
BAX	HMOX1
BAX	CITED2
BAX	TP53
BAX	ALB
RNF25	UBE2D2
MCM5	ALB
ALAS2	ALB
ALAS2	HMOX1
HERC5	UBE2D2
HERC5	TP53
WDYHV1	TP53
WDYHV1	KCTD6
WDYHV1	UNKL
WDYHV1	CARD9
WDYHV1	LMO3
WDYHV1	TRIM69
UBE2D2	TRIM69
UBE2D2	UNKL
UBE2D2	TP53
UBE2D2	KCTD6
SOX9	LMO3
SOX9	MAPK3
SOX9	RASSF2
SOX9	HMOX1
SOX9	ANK3
ELF4	MAPK3
ELF4	TP53
ELF4	LHX3
LHX3	LMO3
LHX3	CITED2
CBFA2T3	RASSF2
CBFA2T3	ENPP2
CBFA2T3	ANK3
ENPP2	TP53
UNKL	CARD9
LMO3	CARD9
ALB	MAPK3
ALB	HMOX1
ALB	TP53
DYNC1H1	HAUS1
DYNC1H1	ANK3
DYNC1H1	ANK2
TP53	CITED2
TP53	MAPK3
TP53	HMOX1
TP53	ANK2
KCTD6	DUSP13
CARD9	DUSP13
TRIM69	HAUS1
MAPK3	HMOX1
COG1	ANK2
COG1	ANK3
