#tail	head
CLIC6	CLIC4
CLIC6	LEF1
COPS5	LSM12
COPS5	CARM1
CLIC2	CLIC4
CLIC2	RASGRP4
CLIC2	NFATC3
CLIC2	ATP2A3
NFATC3	LEF1
NFATC3	FOXO4
NFATC3	GRIK2
WBP1	HECW2
WBP1	LEF1
WBP1	POU1F1
XPO7	FOXO4
XPO7	CARM1
XPO7	HLF
XPO7	LEF1
XPO7	MYOD1
FST	STAT6
FST	BMP2
FST	FOXO4
FST	LEF1
FST	FSTL1
BMP2	FLNC
BMP2	TGFBR2
BMP2	CARM1
BMP2	STAT6
BMP2	FSTL1
TRIM54	FLNC
TRIM54	ARHGEF6
TRIM54	CCDC28A
SEC16A	SEC22A
SEC16A	FAM120A
RASGRP4	SEC22A
RASGRP4	GRIK2
POU1F1	LEF1
POU1F1	TWIST1
POU1F1	FOXO4
TWIST1	MYOD1
TWIST1	FOXO4
TWIST1	STAT6
STAT6	LSM12
STAT6	TGFBR2
STAT6	FLNC
STAT6	FOXO4
STAT6	PPP2R5C
CARM1	MYOD1
CARM1	SLC27A1
MYOD1	ARHGEF6
MYOD1	LEF1
FSTL1	FOXO4
FSTL1	TGFBR2
ARHGEF6	LEF1
ARHGEF6	CDC42
ARHGEF6	FOXO4
ARHGEF6	TGFBR2
HECW2	FAM120A
TGFBR2	CDC42
CCDC28A	FOXO4
LEF1	PPP2R5C
LEF1	CDC42
LEF1	GRIK2
SLC27A1	FOXO4
PPP2R5C	CDC42
PPP2R5C	SPDL1
CLIC4	HLF
FLNC	FOXO4
FLNC	SPDL1
GRIK2	ATP2A3
GRIK2	FOXO4
GRIK2	CDC42
SPDL1	MTHFD1
SPDL1	CDC42
MTHFD1	ATP2A3
CDC42	HLF
