#tail	head
FXYD6	HTR3D
FXYD6	MAZ
FXYD6	MYC
FXYD6	SLC12A1
FXYD6	ATP1A4
FXYD6	CREB3
FXYD6	KCNJ10
FXYD6	GNB1
FXYD6	SLC6A11
FXYD6	GNB3
FXYD6	ABCC9
FXYD6	AQP6
KCNJ10	ATP1A4
KCNJ10	GNB3
KCNJ10	HTR3D
KCNJ10	MAZ
KCNJ10	GNB1
KCNJ10	SLC12A1
NRF1	PRPF6
NRF1	DDX3X
NRF1	STAT5A
NRF1	MAZ
NRF1	MFSD8
NRF1	EWSR1
NRF1	PARP1
NRF1	STK31
RNASEL	HBB
RNASEL	EDN1
RNASEL	PARP1
BARHL1	MAZ
BARHL1	MYC
MYC	UNC45B
MYC	HIST2H2AA4
MYC	EDN1
MYC	GATA4
MYC	GSK3A
MYC	LEP
MYC	PARP1
MYC	PPP1R2
MYC	POLR1D
MYC	SLCO1C1
MYC	SRF
MYC	STK31
MYC	TRIM25
MYC	EWSR1
MYC	PRPF6
MYC	DDX3X
MYC	STAT5A
MYC	NFIL3
MYC	MAZ
GNB3	TRIM25
GNB3	KDR
GNB3	ATP1A4
GNB3	EDN1
GNB3	SLC12A1
GNB3	GRIK3
GNB3	HTR3D
GNB3	GNG13
GNB3	GNB1
GNB3	CRHR1
GNB3	FZD3
USE1	AQP6
USE1	DDX3X
USE1	CREB3
SRF	EDN1
SRF	GATA4
SRF	UNC45B
SRF	EWSR1
SRF	ASXL2
SRF	MAZ
ASXL2	HIST3H2A
ASXL2	HIST2H2AA4
ASXL2	TRIM25
TXNIP	PARP1
TXNIP	KDR
PARP1	KDR
PARP1	LEP
PARP1	HIST3H2A
PARP1	HIST2H2AA4
PARP1	GSK3A
PARP1	EDN1
PARP1	EWSR1
PARP1	NFATC1
HTR3D	GNB1
HTR3D	ATP1A4
HTR3D	ABCC9
HTR3D	NFATC1
TRIM25	GSK3A
TRIM25	POLR1D
TRIM25	PRPF6
TRIM25	GNB1
TRIM25	ALYREF
TRIM25	OTULINL
TRIM25	MAZ
CREB3	SLC7A9
CREB3	NKG7
CREB3	GATA4
CREB3	NFIL3
ABCC9	ATP1A4
ABCC9	SLC12A1
AQP6	OTULINL
AQP6	NKG7
GATA4	EDN1
GATA4	MAZ
ATP1A4	GNB1
ATP1A4	SLC6A11
ATP1A4	SLC7A9
ATP1A4	RRM2B
ATP1A4	SLC12A1
PRPF6	PRPF4B
PRPF6	ALYREF
PRPF6	DDX3X
GNB1	GRIK3
GNB1	CRHR1
GNB1	GNG13
GNB1	FZD3
GNB1	EDN1
GNB1	KDR
GNB1	SLC12A1
PRPF4B	ALYREF
PRPF4B	DDX3X
VEGFB	KDR
VEGFB	MAZ
VEGFB	FZD3
CRHR1	GNG13
CRHR1	LEP
CRHR1	MAZ
POLR1D	HIST2H2AA4
POLR1D	MAZ
LEP	HBB
LEP	STAT5A
LEP	FZD3
LEP	EDN1
GNG13	FZD3
GNG13	KDR
GNG13	GRIK3
GNG13	EDN1
EWSR1	PPP1R2
EWSR1	MAZ
EWSR1	GSK3A
EWSR1	DDX3X
EWSR1	ALYREF
ADGRG5	FZD3
ADGRG5	MFSD8
KDR	STAT5A
GRIK3	NFATC1
GRIK3	MAZ
STK31	NFIL3
EDN1	FZD3
STAT5A	LAMP5
STAT5A	GSK3A
STAT5A	NFIL3
STAT5A	SLCO1C1
HIST2H2AA4	HIST3H2A
HIST2H2AA4	DDX3X
SLC7A9	SLC6A11
SLC7A9	SLC12A1
SLC7A9	SLCO1C1
SLC7A9	RRM2B
PPP1R2	GSK3A
SLC12A1	RRM2B
SLC12A1	SLC6A11
HIST3H2A	DDX3X
HIST3H2A	NFIL3
ALYREF	DDX3X
NFIL3	LAMP5
MAZ	DDX3X
SLCO1C1	RRM2B
DDX3X	GSK3A
SLC6A11	RRM2B
