#tail	head
SNX16	MAX
SNX16	ELAVL1
RAF1	FAM114A2
MAX	PAX6
MAX	SLC26A4
MAX	DDX5
MAX	HNRNPU
MAX	SLC22A4
MAX	YEATS4
MAX	SRSF7
HNRNPU	RAB2A
HNRNPU	CSTF2T
HNRNPU	RBM22
HNRNPU	HIST1H3F
HNRNPU	DDX5
HNRNPU	SRSF7
RAB2A	FAM114A2
PAX6	HIST1H3F
PAX6	MBD3
PAX6	SLC6A5
PAX6	HOMER3
MBD3	DDX5
MBD3	DPF2
MBD3	HIST1H3F
MBD3	ELAVL1
VIRMA	RBM22
VIRMA	DDX5
VIRMA	SRSF7
VIRMA	SF3B6
SLC5A11	SLC6A5
SLC5A11	ATP1B3
ATP1B3	SLC22A4
ATP1B3	NDUFA12
ATP1B3	SLC6A5
HOMER3	RBM22
HIST1H3F	SRSF7
HIST1H3F	DPF2
SF3B6	SRSF7
SF3B6	RBM22
SF3B6	ELAVL1
SF3B6	CSTF2T
RBM22	DDX5
RBM22	ELAVL1
RBM22	SRSF7
DDX5	SRSF7
DDX5	ELAVL1
DDX5	CSTF2T
SLC6A5	SLC26A4
ELAVL1	SLC22A6
ELAVL1	SRSF7
ELAVL1	CSTF2T
ELAVL1	FAM114A2
CSTF2T	SRSF7
CYP1A2	SLC22A6
SLC22A6	SLC22A4
