#tail	head
NT5C1B	SPSB1
NT5C1B	FBXO21
NT5C1B	PJA1
NT5C1B	UBA52
TPO	NOX5
TPO	TSHB
NOX5	GUCY1A2
NOX5	MECR
RALA	REPS1
RALA	ATP6AP2
TSHB	GNG10
UBA52	OTUB1
UBA52	YWHAB
UBA52	UBE2V2
UBA52	COMMD3
UBA52	FBXO21
UBA52	SPSB1
UBA52	CFAP36
UBA52	REPS1
UBA52	ACTR3
UBA52	PJA1
YWHAB	CFAP36
YWHAB	OTUB1
DCUN1D3	SPSB1
DCUN1D3	FBXO21
DCUN1D3	COMMD3
NME5	GUCY1A2
NME5	NME3
NME5	MECR
FBXO21	UBE2V2
FBXO21	COMMD3
NME3	GUCY1A2
NME3	MECR
COMMD3	SPSB1
ACTR3	REPS1
SPSB1	UBE2V2
ATP6AP2	MECR
OTUB1	UBE2V2
OTUB1	PJA1
PJA1	UBE2V2
