#tail	head
CREBBP	RPS6KA1
CREBBP	RPS27A
CREBBP	GTF2H3
CREBBP	HIST1H2BN
CREBBP	HTT
FOXK1	EFTUD2
FOXK1	USP24
FOXK1	KLHDC3
GTF2H3	CDK12
GTF2H3	RPS27A
RPS27A	ZUP1
RPS27A	HIST1H2BN
RPS27A	ITCH
RPS27A	RPL4
RPS27A	RPL27
RPS27A	UPF1
RPS27A	WWOX
RPS27A	EFTUD2
MISP	KLHDC3
MISP	RPS6KA1
UPF1	HIST1H1T
UPF1	RPL4
UPF1	RPL27
UPF1	EFTUD2
HIST1H2BN	HIST1H1T
CDK12	EFTUD2
CDK12	BUD13
CDK12	SNRPC
PCBP2	CHERP
PCBP2	ITCH
PCBP2	HNRNPD
PCBP2	SNRPC
PCBP2	EFTUD2
SNRPC	EFTUD2
SNRPC	CHERP
SNRPC	BUD13
SNRPC	HNRNPD
SNRPC	WWOX
HIST1H1T	MECP2
HIST1H1T	BUD13
HIST1H1T	CHERP
BUD13	EFTUD2
TJP1	ZUP1
TJP1	EFTUD2
WWOX	ITCH
RPS6KA1	MPP1
MECP2	HTT
MECP2	RPL27
HTT	RPL4
HTT	ITCH
HTT	MPP1
RPL27	EFTUD2
RPL27	RPL4
RPL4	EFTUD2
CHERP	HNRNPD
CHERP	EFTUD2
HNRNPD	USP24
HNRNPD	MPP1
HNRNPD	EFTUD2
EFTUD2	USP24
