#tail	head
CDK5	CDK5RAP2
CDK5	DRD2
CDK5	JUN
CDK5	CCDC88A
VRK3	PLK1
VRK3	MAPK3
VRK3	JUN
DRD2	IL17A
DRD2	IL11
DRD2	IFNG
DRD2	DRD4
DRD2	IGF2
DRD2	CLIC6
MRPL10	MRPS9
MRPL10	TCF4
RORC	JUN
RORC	IL17A
RORC	IFNG
DRD4	IGF2
DRD4	CLIC6
DRD4	IL11
DRD4	IFNG
DRD4	IL17A
OBSL1	ANXA1
OBSL1	SORBS3
OBSL1	IGF2BP1
IGF2	IL11
IGF2	IFNG
IGF2	IGF2BP1
IGF2	JUN
IGF2	HOXC6
PLK1	JUN
PLK1	SDCCAG8
PLK1	KNL1
PLK1	H2AFB1
PLK1	CDK5RAP2
PLK1	CENPE
PLK1	SCLT1
SDCCAG8	CDK5RAP2
SDCCAG8	SCLT1
IGF2BP1	AGO1
IGF2BP1	CAND1
IGF2BP1	CBX8
IGF2BP1	JUN
IL17A	MAPK3
IL17A	IFNG
NFE2L1	MAPK3
NFE2L1	JUN
NFE2L1	HOXC6
HOXC6	TCF4
CAND1	JUN
CAND1	MRPS9
CAND1	AGO1
CCDC88A	ANXA1
CDK5RAP2	SCLT1
RABIF	LMCD1
RABIF	TCF4
H2AFB1	AGO1
H2AFB1	KNL1
H2AFB1	JUN
H2AFB1	TCF4
H2AFB1	CBX8
SORBS3	MAPK3
CENPE	KNL1
CENPE	JUN
LMCD1	JUN
LMCD1	SCLT1
CBX8	JUN
MRPS9	JUN
TCF4	JUN
IL11	JUN
MAPK3	IFNG
MAPK3	JUN
IFNG	JUN
