#tail	head
SYF2	HNRNPL
SYF2	SNRNP40
SYF2	RBM22
SYF2	POLR2E
SYF2	CCDC12
SYF2	HNRNPF
HOXB9	NOG
HOXB9	NOTCH2NLA
HOXB9	KRTAP10-9
HOXB9	RELA
HOXB9	FAM168B
HNRNPF	RBFOX2
HNRNPF	POLR2E
HNRNPF	RBM22
HNRNPF	HNRNPL
HNRNPF	USP7
HNRNPF	SNRNP40
KRTAP10-9	PIN1
KRTAP10-9	CHRNG
KRTAP10-9	NOTCH2NLA
KRTAP10-9	FAM74A4
SNRNP40	RBM22
SNRNP40	POLR2E
SNRNP40	CCDC12
SNRNP40	HNRNPL
TRAF1	RELA
TRAF1	USP7
TRAF1	PIN1
KRT18	NOG
KRT18	DEDD
KRT18	PDE4DIP
KRT18	POLR2E
SERPINI1	DEDD
SERPINI1	NOG
PDE4DIP	NOG
PDE4DIP	FAM74A4
PDE4DIP	PPL
RBFOX2	POLR2E
RBFOX2	FAM168B
RBFOX2	RBM22
RBFOX2	HNRNPL
PPL	NOG
PPL	USP7
FAM74A4	NOTCH2NLA
MAP3K8	NOG
MAP3K8	RELA
MAP3K8	PIN1
HNRNPL	NOG
HNRNPL	NOTCH2NLA
HNRNPL	NPLOC4
HNRNPL	CCDC12
HNRNPL	POLR2E
HNRNPL	RBM22
NOTCH2NLA	NOG
NOTCH2NLA	CHRNG
RBM22	POLR2E
POLR2E	USP7
POLR2E	RPRD1A
NPLOC4	RPRD1A
RELA	PIN1
RELA	NOG
RELA	USP7
USP7	DEDD
NOG	RPRD1A
