#tail	head
SPTBN1	SMN1
SPTBN1	AP1B1
SPTBN1	TOM1
SPTBN1	RSPRY1
SPTBN1	GAPDH
SPTBN1	SPTAN1
SPTBN1	DCAF7
SPTAN1	ZCCHC3
SPTAN1	GAPDH
SPTAN1	SMN1
SPTAN1	RSPRY1
SPTAN1	AP1B1
SPTAN1	TOM1
CHRNA9	SLC30A6
AP1B1	SMN1
AP1B1	HLA-DQB2
AP1B1	RSPRY1
TOM1	SMN1
GAPDH	ANKRD36B
GAPDH	SLC30A6
GAPDH	HSPA1B
GAPDH	SMN1
GAPDH	HIST2H4B
GAPDH	SLC30A8
EGR1	HMGN2
RSPRY1	HSPA1B
RSPRY1	SMN1
RSPRY1	ZCCHC3
PLCG1	TRAC
PLCG1	HLA-DQB2
PPIG	ZCCHC10
PPIG	SMN1
ZCCHC3	SMN1
ITIH2	HSPA1B
CDK1	HIST2H4B
CDK1	NEK9
CDK1	CHEK1
DCAF7	SMN1
DCAF7	HSPA1B
SLC30A6	HSPA1B
HIST2H4B	HMGN2
HIST2H4B	SMN1
HSPA1B	SMN1
WWOX	LDLRAD4
