#tail	head
POLD4	RBBP8
POLD4	PARP1
POLD4	PPARA
ADH6	PARP1
ADH6	NOS3
ADH6	GGT1
NRF1	GABPB2
NRF1	POLH
NRF1	RBBP8
NRF1	SLC25A3
NRF1	ZEB1
NRF1	DDX39B
NRF1	ESR1
NRF1	PARP1
RBBP8	POLH
RBBP8	PARP1
UPB1	GLUL
UPB1	NOS3
UPB1	ASNS
PPARA	ABCA1
PPARA	EDN1
PPARA	PARP1
PPARA	FABP1
PPARA	INPP5K
PPARA	NOS3
PPARA	PON1
PPARA	ESR1
PPARA	CYP3A7
PPARA	MAML1
PPARA	PPARG
PPARA	IFNG
PPARA	CAT
ESR1	APP
ESR1	CYP3A7
ESR1	IFNG
ESR1	PARP1
ESR1	INPP5K
ESR1	MED30
ESR1	DNMT3B
ESR1	HBEGF
ESR1	SARNP
ESR1	NOS3
ESR1	RUNX1
ESR1	HIST2H2AA4
ESR1	HSP90AB1
ESR1	CAT
ESR1	IL13
ESR1	EDN1
ESR1	SLC25A3
ESR1	CUL1
ESR1	ADAMTS8
ESR1	ASNS
DLL4	FZD9
DLL4	ZEB1
DLL4	DRD5
DRD5	EDN1
DRD5	IFNG
DRD5	HBEGF
DRD5	IL13
CAT	HBEGF
CAT	NOS3
CAT	IL13
CAT	APP
CAT	EDN1
CAT	IFNG
CAT	PARP1
CAT	PPARG
MAML1	INPP5K
MAML1	FRYL
CUL1	HSP90AB1
CUL1	DNMT3B
CUL1	RASAL2
CTTN	SYT1
CTTN	HSP90AB1
CTTN	HBEGF
CYP3A7	ZEB1
CYP3A7	FABP1
CYP3A7	APP
PARP1	NOS3
PARP1	IL13
PARP1	APP
PARP1	DNMT3B
PARP1	PON1
PARP1	HIST2H2AA4
PARP1	IFNG
PARP1	ZEB1
PARP1	PPARG
PARP1	ABCA1
PARP1	EDN1
PARP1	HBEGF
SARNP	NFIL3
SARNP	DDX39B
SARNP	ZEB1
IFI16	BAZ1B
IFI16	APP
IFI16	RCC2
BAZ1B	RUNX1
BAZ1B	HIST2H2AA4
FRYL	POLH
FRYL	APP
GLUL	NOS3
GLUL	ASNS
GLUL	GGT1
RYR1	EDN1
RYR1	SYT1
RYR1	IFNG
IL13	GABPB2
IL13	IFNG
IL13	NOS3
IL13	PON1
IL13	RUNX1
IL13	EDN1
IL13	IL18RAP
IL13	FZD9
IL13	APP
MAP4K4	ZEB1
MAP4K4	PPARG
MAP4K4	HSP90AB1
GABPB2	POLH
GABPB2	DDX39B
GABPB2	ZC3H10
GABPB2	HBEGF
GABPB2	HSP90AB1
NOS3	HSP90AB1
NOS3	IFNG
NOS3	HBEGF
NOS3	ABCA1
NOS3	EDN1
NOS3	FABP1
NOS3	ASNS
NOS3	APP
NOS3	GGT1
NOS3	PPARG
RUNX1	ADAMTS8
RUNX1	RASAL2
RUNX1	IL18RAP
RUNX1	RCC2
RUNX1	IFNG
RUNX1	PPARG
RUNX1	HIST2H2AA4
GGT1	PON1
PON1	ABCA1
PON1	APP
PON1	SYT1
PON1	IFNG
HBEGF	INPP5K
HBEGF	FZD9
HBEGF	HSP90AB1
HBEGF	APP
HBEGF	EDN1
HBEGF	IFNG
APP	HSP90AB1
APP	ZEB1
APP	IL18RAP
APP	IFNG
APP	ABCA1
APP	MED30
APP	PPARG
APP	NFIL3
APP	SYT1
APP	POLH
APP	EDN1
APP	KLHDC7B
APP	HIST2H2AA4
FZD9	IFNG
FZD9	EDN1
HSP90AB1	PPARG
MED30	PPARG
ZEB1	ZC3H10
ZEB1	DNMT3B
ZEB1	EDN1
ZEB1	INPP5K
EDN1	IFNG
HIST2H2AA4	DNMT3B
INPP5K	SYT1
ASNS	SYT1
ASNS	ABCA1
NFIL3	PPARG
NFIL3	IFNG
NFIL3	RCC2
DDX39B	ZC3H10
ABCA1	PPARG
ABCA1	IFNG
IFNG	IL18RAP
IFNG	PPARG
SLC25A3	TMEM177
SYT1	PPARG
KLHDC7B	ZC3H10
PPARG	FABP1
