#tail	head
HIST1H2BG	C17orf49
HIST1H2BG	FRG1
HIST1H2BG	HIST1H3C
HIST1H2BG	TCF7L1
HIST1H2BG	ANXA2
HIST1H2BG	HIST1H3I
HIST1H2BG	AGO2
GSTT1	SNRPA1
GSTT1	ANXA2
GSTT1	AKR1C2
PRPF31	SF3B5
PRPF31	PPWD1
PRPF31	C17orf49
PRPF31	SNRPA1
PRPF31	AHSA1
PRPF31	HIST1H3C
PRPF31	HIST1H3I
RPL6	RPS26
RPL6	AGO2
RPL6	AHSA1
SLCO2A1	CAD
SLCO2A1	CSNK2A3
SLCO2A1	CBR1
TCF7L1	HIST1H3C
TCF7L1	HIST1H3I
PPWD1	FRG1
PPWD1	SF3B5
PPWD1	SNRPA1
SNRPA1	HIST1H3I
SNRPA1	HIST1H3C
SNRPA1	FRG1
SNRPA1	SF3B5
AGO2	HIST1H3I
AGO2	RPS26
AGO2	HIST1H3C
AGO2	RBM10
CSNK2A3	PCDHGA2
CSNK2A3	CDHR1
FRG1	HIST1H3C
FRG1	HIST1H3I
C17orf49	HIST1H3I
C17orf49	HIST1H3C
ANXA2	KDR
PCDHGA2	CTNNA1
PCDHGA2	CTNNA3
FMO3	CBR1
FMO3	AKR1C2
CAD	TES
CAD	GFPT1
KDR	CTNNA1
RPS26	HIST1H3I
RPS26	HIST1H3C
GFPT1	AHSA1
CDHR1	CTNNA1
CDHR1	CTNNA3
TES	CTNNA1
TES	AHSA1
CHTOP	HIST1H3C
CHTOP	HIST1H3I
CTNNA3	CTNNA1
RBM10	HIST1H3C
RBM10	HIST1H3I
RBM10	AHSA1
SF3B5	HIST1H3C
SF3B5	HIST1H3I
