#tail	head
ADIPOQ	FKBP7
ADIPOQ	PEBP1
ADIPOQ	ESR1
ADIPOQ	AHR
RNF40	RNF20
RNF40	KIF11
RNF40	ESR1
GLRX3	GNG13
GLRX3	STRA6
APOD	ESR1
APOD	FKBP7
APOD	STRA6
MAP3K1	HIST1H4L
MAP3K1	YWHAQ
MAP3K1	NRAS
MAP3K1	ESR1
BMPR1A	GNAI2
BMPR1A	GINM1
BMPR1A	YWHAQ
HIST1H4L	ESR1
HIST1H4L	YWHAQ
HIST1H4L	CLU
HIST1H4L	RPS3A
HIST1H4L	RNF20
PLGRKT	VPS13D
PLGRKT	CCDC51
GNAI2	RPS3A
GNAI2	GNG13
GNAI2	ESR1
GNAI2	CX3CR1
NRAS	YWHAQ
NRAS	PEBP1
NRAS	RPS20
NRAS	QKI
RPS20	ESR1
RPS20	RPS3A
CX3CR1	GNG13
AHR	ESR1
AHR	PEBP1
GNG13	ESR1
ESR1	RPS3A
ESR1	PEBP1
ESR1	CLU
ESR1	VPS13D
ESR1	KIF11
ESR1	YWHAQ
QKI	PEBP1
RNF20	KIF11
RNF20	YWHAQ
GINM1	CLU
KIF11	RPS3A
