#tail	head
LUZP1	GRB2
LUZP1	SEC23B
LUZP1	AR
TNNT1	CHRNB2
TNNT1	CCDC85B
TNNT1	GRIN2C
TNNT1	HTR3A
SGK1	IL2RA
SGK1	GRB2
SGK1	AR
SGK1	HRAS
MRPS16	FAM50B
MRPS16	MRPL34
MRPS16	GFM2
RPL6	PRPF8
RPL6	SEC23B
RPL6	MRPL34
RPL6	MAP3K14
EDAR	TRAF2
EDAR	MAP3K14
HTR3A	GNGT2
HTR3A	ANXA1
HTR3A	GRIN2C
HTR3A	CAMK2B
CCDC85B	FAM50B
CCDC85B	STAT1
CCDC85B	ZNF764
GRIN2C	ANXA1
GRIN2C	CAMK2B
GRIN2C	CHRNB2
ZNF764	TRIM38
SEC16A	TRAF2
SEC16A	SEC23B
SEC16A	PRPF8
SEC16A	MAP3K14
SEC16A	DSP
CXCL2	GNGT2
CXCL2	PCP2
CXCL2	ANXA1
PRPF8	ANXA1
PRPF8	DSP
PRPF8	AR
HRAS	NRTN
HRAS	GRB2
HRAS	STAT1
HRAS	AR
HRAS	SMPD1
HRAS	IL2RA
HRAS	CAMK2B
MRPL34	STAT1
MRPL34	GFM2
AR	GRB2
AR	HSD17B4
AR	IL2RA
TRIM38	SUMO1P1
MFAP4	EFEMP1
MFAP4	GRB2
MAP3K14	TRAF2
MAP3K14	STAT1
CHRNB2	HSD17B4
CHRNB2	ANXA1
CHRNB2	CAMK2B
AGTR2	GNGT2
AGTR2	SNTA1
AGTR2	PCP2
GNGT2	ANXA1
GNGT2	PCP2
GNGT2	GRB2
CKS1B	STAT1
CKS1B	SUMO1P1
IL2RA	SMPD1
IL2RA	GRB2
IL2RA	SNTA1
IL2RA	STAT1
GRB2	SMPD1
GRB2	SNTA1
GRB2	NRTN
GRB2	HSD17B4
SUMO1P1	TRAF2
SUMO1P1	CAMK2B
SUMO1P1	PROP1
PROP1	EFEMP1
PCP2	ANXA1
DSP	SEC23B
HSD17B4	SEC23B
HSD17B4	STAT1
FAM50B	TRAF2
EFEMP1	TRAF2
SMPD1	TRAF2
CAMK2B	STAT1
STAT1	TRAF2
