#tail	head
RAB40B	ELOB
HSF1	HLA-B
HSF1	JUN
HSF1	UBR3
HSF1	GSTT1
PSMD1	ANAPC2
PSMD1	CUL3
PSMD1	UBC
PSMD1	RBX1
PSMD1	CUL1
PSMD1	PSMD5
PSMD1	LTB
CDC73	CUL1
CDC73	CFL1
CDC73	ELOB
CDC73	JUN
CDC73	CLTCL1
PSMB10	LTB
PSMB10	CUL3
PSMB10	ELOB
PSMB10	ANAPC2
PSMB10	CUL1
UBR3	IFNA8
SOCS6	ELOB
SOCS6	RNF7
UBC	AGO2
UBC	RNF7
UBC	CUL1
UBC	RBX1
UBC	NPM1
UBC	CUL3
UBC	PSMD5
UBC	CLTCL1
UBC	HIF1A
UBC	CHD4
UBC	ANAPC2
NPM1	HIF1A
NPM1	HLA-B
NPM1	ALK
NPM1	CHD4
GSTT1	CHD4
GSTT1	GGH
COPS7B	CUL3
COPS7B	CUL1
COPS7B	DCAF17
COPS7B	RNF7
COPS7B	ELOB
NTRK3	JUN
HLA-B	CLTCL1
HLA-B	ARFGEF2
PTPRB	ALK
SNX5	HIF1A
CHD4	JUN
TBCD	PSMD5
TBCD	HIF1A
TBCD	CUL3
CLTCL1	CUL1
HIF1A	RBX1
HIF1A	RNF7
HIF1A	CDKN1B
HIF1A	JUN
RBX1	PSMD5
RBX1	DCAF17
JUN	CFL1
JUN	ELOB
JUN	CDKN1B
ANAPC2	CDKN1B
ANAPC2	PSMD5
IFNA8	SOCS1
SOCS1	ALK
SOCS1	ELOB
CUL1	PSMD5
CUL1	AGO2
CUL1	CDKN1B
CUL1	RNF7
AGO2	CUL3
ELOB	CUL3
PSMD5	LTB
