#tail	head
GNB2	MEF2A
GNB2	TRPC6
GNB2	GDF9
GNB2	HIST1H4H
GNB2	ERBB3
GNB2	CDC37
GNB2	RPSA
GNB2	IGHV1-69
THPO	PTK2
THPO	NOG
THPO	PKM
PHKG1	GAPDHS
PHKG1	ENTPD6
PHKG1	DUPD1
RABGGTA	RAB20
RABGGTA	RAB27A
BOLL	CBX2
BOLL	SERF2
BOLL	MEF2A
CBFB	NOG
CBFB	CDK6
CBFB	CBX2
CBFB	HIST1H4H
FLCN	NOG
FLCN	CDC37
ENTPD2	PKM
ENTPD2	NT5M
RAB20	MEF2A
RAB20	NOG
NT5M	ENTPD6
PTK2	ERBB3
PTK2	PKM
PTK2	GDF9
PTK2	TRPC6
PTK2	NOG
PTK2	DUPD1
SERF2	NOG
SERF2	PKM
SERF2	RPSA
GDF9	RAB27A
GAPDHS	DUPD1
GAPDHS	ENTPD6
DUPD1	ERBB3
ERBB3	NOG
ERBB3	IGHV1-69
ERBB3	CDC37
NOG	MEF2A
NOG	CDK6
NOG	TRPC6
NOG	PKM
NOG	RAB27A
NOG	CBX2
CDK6	CDC37
CDK6	PKM
PKM	RPSA
PKM	CDC37
PKM	HIST1H4H
PKM	MEF2A
IGHV1-69	CDC37
IGHV1-69	TRPC6
CBX2	HIST1H4H
