#tail	head
HTATSF1	U2AF2
HTATSF1	POP1
RELN	LRP8
RELN	RAPGEF1
RELN	PIK3R1
RELN	COPS5
RELN	TRIM21
PIK3R1	UBC
PIK3R1	RAPGEF1
PIK3R1	TMEM17
RPP30	MYC
RPP30	POP1
MAVS	UBC
MAVS	RNF5
MAVS	TAX1BP1
RAPGEF3	CCDC85B
RAPGEF3	ADCY7
TNIP3	UBC
TNIP3	TAX1BP1
TNIP3	TGIF1
CCDC85B	LNX1
TRIM21	MYC
TRIM21	UBC
TRIM21	LNX1
TAX1BP1	LNX1
TAX1BP1	UBC
MYC	UBC
MYC	POP1
MYC	TGIF1
MYC	KIAA2026
MYC	U2AF2
MYC	LRP8
DLAT	COPS5
DLAT	ACSL1
TMEM17	LRP8
LRP8	RAPGEF1
UBTD1	KIAA2026
UBTD1	RNF5
RNF5	UBC
UBC	COPS5
UBC	LNX1
ACSL1	ADCY7
POP1	COPS5
COPS5	U2AF2
TGIF1	SPRED1
