#tail	head
HNRNPC	PPIL1
HNRNPC	HNRNPD
HNRNPC	NTRK1
HNRNPC	ALDH2
HNRNPC	HSP90AA1
HNRNPC	SH3KBP1
HNRNPC	TNIP2
HNRNPC	HNF4A
HNRNPC	NUP188
HNRNPC	PNN
HNRNPC	PRPF19
HNRNPC	PCBP2
HNRNPC	POLR2H
HNRNPC	PTBP2
HNRNPC	PRPF38A
HNRNPC	VDR
HNRNPC	CTTN
HNRNPC	LSM3
HNRNPC	EFTUD2
HNRNPC	JUN
HNRNPC	CYLD
HNRNPC	CDC37
HNRNPC	STOML2
HNRNPC	GPKOW
HNRNPC	SAFB
HNRNPC	RPL9P7
HNRNPC	SRSF9
HNRNPC	NUP35
HNRNPC	SNW1
HNRNPC	ITGA4
HNRNPC	INS
RPS6KA3	TRAF2
RPS6KA3	NTRK1
RPS6KA3	CSNK2B
RPS6KA3	HSP90AB1
RPS6KA3	GABPA
RPS6KA3	MAPK1
RPS6KA3	JUN
RPS6KA3	L1CAM
RPS6KA3	HSP90AA1
RPS6KA3	FGF2
RPS6KA3	CDC37
RPS6KA3	PDPK1
IGFBP2	CX3CL1
IGFBP2	PRKACA
IGFBP2	FSHB
IGFBP2	INS
BUB1	AP1B1
BUB1	SNW1
BUB1	DVL1
BUB1	PPP1CC
CX3CL1	CCR1
CX3CL1	FSHB
CX3CL1	RELA
CX3CL1	GNB2
CX3CL1	GNGT1
CX3CL1	GNAT3
CX3CL1	ITGA4
CX3CL1	JUN
CX3CL1	HNF4A
CX3CL1	GNA11
CX3CL1	INHBA
SLAIN2	GRK2
SLAIN2	CYLD
SLAIN2	SH3KBP1
SLAIN2	FOCAD
ITPR1	PTH
ITPR1	PRKCQ
ITPR1	SH3KBP1
ITPR1	IGLV6-57
ITPR1	GNGT1
ITPR1	CYP2E1
ITPR1	GNB2
ITPR1	IGKV2D-40
ITPR1	PLCG1
ITPR1	GNA11
ITPR1	PRKACA
ITPR1	GNAT3
ITPR1	MAPK1
CCDC155	FXYD3
CCDC155	ATF7
HNF4A	AMBP
HNF4A	GABPA
HNF4A	STOML2
HNF4A	EHD1
HNF4A	PRKACA
HNF4A	HIKESHI
HNF4A	CYP1A1
HNF4A	FSHB
HNF4A	MAPK1
HNF4A	SUSD2
HNF4A	NAGK
HNF4A	USO1
HNF4A	DDX58
HNF4A	INS
HNF4A	PTH
HNF4A	PPIL1
HNF4A	ATF7
HNF4A	EFTUD2
