#tail	head
TBL1XR1	METTL3
TBL1XR1	SEH1L
TBL1XR1	TRIM25
TBL1XR1	ACSL1
MYOC	TIMP1
MYOC	CKM
STIM1	CBLB
STIM1	CCL5
STIM1	PAFAH1B1
STIM1	HIKESHI
PRDM1	TIMP1
PRDM1	PDX1
PRDM1	IL6ST
ACOT12	PAFAH2
ACOT12	ACSL1
NPY2R	ARFGEF3
NPY2R	RTL8C
UBAC1	TRIM25
UBAC1	VPS25
UBAC1	USP7
UBAC1	CCL5
CCL5	MT2A
CCL5	PAFAH1B1
CCL5	ATP7A
IGKV3-20	RAC2
IGKV3-20	RAC1
IL6ST	TIMP1
IL6ST	TRIM25
IL6ST	IFNA1
ATP7A	MT2A
ATP7A	NME1
SLC15A1	BCHE
SLC15A1	IFNA1
SLC15A1	RTL8C
CKM	ABCB7
TRIM25	ACSL1
TRIM25	USP7
TRIM25	PAFAH1B1
TRIM25	ITSN1
TRIM25	ABCB7
TRIM25	CRLF3
RAC3	RAC2
RAC3	RAC1
RAC3	ITSN1
RAC3	NET1
RAC1	NME1
RAC1	ITSN1
RAC1	NET1
RAC1	PAFAH1B1
RAC1	RAC2
RAC1	IGKV1-33
ACSL1	NME1
NET1	RAC2
IFNA1	MT2A
IFNA1	NME1
RAC2	IGKV1-33
RAC2	ITSN1
PDX1	LPAR4
HIKESHI	MT2A
HIKESHI	SEH1L
VPS25	CRLF3
ARFGEF3	LPAR4
TIMP1	MT2A
SEH1L	PAFAH1B1
SEH1L	USP7
NME1	MT2A
USP7	CRY1
IGKV1-33	METTL3
MT2A	PAFAH1B1
MT2A	CBLB
BCHE	PAFAH2
CRY1	CBLB
CBLB	ITSN1
