#tail	head
HTR3A	PYGM
HTR3A	ATP2B4
HTR3A	RHBDD3
HTR3A	ATP1A2
HTR3A	IL1B
HTR3A	NOG
IL1B	HNF1A
IL1B	KHK
IL1B	NOG
IL1B	HRAS
IL1B	SOX9
IL1B	PPARG
IL1B	ATP5PF
BNC2	HSF2
BNC2	CRX
BNC2	NOG
BNC2	SOX9
MED1	XAB2
MED1	CD36
MED1	HNF4A
MED1	CYTH2
MED1	PPARG
FRS2	HRAS
FRS2	PTPRF
FRS2	PIK3CD
PIK3CD	HRAS
PIK3CD	HNF1A
PPARG	CD36
PPARG	HNF4A
PPARG	NOG
PPARG	ATP5PF
PPARG	PPP5C
PPARG	HNF1A
ELOVL7	NOG
ELOVL7	AACS
HNF1A	CRX
HNF1A	HNF4A
HNF1A	ATP2B4
HNF1A	RAB30
HNF1A	NOG
HNF1A	SI
KHK	SI
KHK	PPP5C
KHK	ATP5PF
KHK	NOG
PTPRF	PYGM
RAB30	HNF4A
RAB30	COG8
RAB30	HSF2
HSF2	NOG
HSF2	RHBDD3
PPP5C	HRAS
PPP5C	HNF4A
LGR4	GPATCH1
LGR4	ATP1A2
LGR4	NOG
NME5	AACS
NME5	SLC25A19
GPATCH1	SNRPE
GPATCH1	XAB2
SNRPE	HRAS
SNRPE	XAB2
AACS	PYGM
CD36	SOX9
ATP2B4	ATP5PF
ATP2B4	NOG
ATP2B4	PYGM
VPS52	NOG
VPS52	COG8
VPS52	HNF4A
ATP5PF	HRAS
SOX9	HNF4A
SOX9	NOG
SLC25A19	HNF4A
HNF4A	CYTH2
HNF4A	NOG
NOG	PYGM
NOG	CYTH2
NOG	ATP1A2
CRX	CYTH2
CYTH2	HRAS
ATP1A2	PYGM
