#tail	head
ARHGAP32	TRIM25
ARHGAP32	NXF1
ARHGAP32	EGLN3
ARHGAP32	SMURF1
RABGAP1L	RPRD1A
RABGAP1L	NXF1
RABGAP1L	NUF2
RABGAP1L	VIPR2
CABLES1	SLC1A5
CABLES1	TRIM25
CABLES1	TRAF4
ZNHIT3	ESR1
ZNHIT3	PRPF19
ZNHIT3	PRKACA
ZNHIT3	TRIM25
PPP2R1B	NUDC
PPP2R1B	STRN4
PPP2R1B	EGLN3
PPP2R1B	NUF2
PPP2R1B	MTMR3
PPP2R1B	PRKACA
PPP2R1B	TRIM25
PPP2R1B	PPP1R1B
RPS4X	EIF3I
RPS4X	TARDBP
RPS4X	TUBB
RPS4X	TRIM25
RPS4X	CEP250
RPS4X	EIF4B
RPS4X	HSP90AA1
RPS4X	SMURF1
RPS4X	ESR1
ESR1	CPEB3
ESR1	PRPF19
ESR1	VIPR2
ESR1	EIF3I
ESR1	SLC3A2
ESR1	TUBB
ESR1	TRIM25
ESR1	HSP90AA1
ESR1	CLU
ESR1	LMO4
ESR1	WNT3
ESR1	PRKACA
ESR1	TRAF4
ESR1	SMURF1
MAPK4	FAM57A
MAPK4	HSP90AA1
MAPK4	ATP1A1
TUBGCP5	PRKACA
TUBGCP5	HSP90AA1
TUBGCP5	CEP250
TUBGCP5	DCTN1
TUBGCP5	TUBB
TUBGCP5	CLU
PLEKHA7	EIF4B
PLEKHA7	HSP90AA1
PLEKHA7	SLC3A2
PLEKHA7	TARDBP
PLEKHA7	EIF3I
PLEKHA7	TRAF4
PLEKHA7	PRKACA
PLEKHA7	SGTA
PLEKHA7	ATP1A1
PLEKHA7	CLU
PLEKHA7	NUDC
PLEKHA7	OAT
STRN4	YY1
STRN4	DCTN1
STRN4	TRIM25
STRN4	NXF1
VPS18	HSP90AA1
VPS18	VIPR2
HACD2	SLC17A7
HACD2	SLC1A5
HACD2	SLC3A2
HACD2	TCTN2
HACD2	VIPR2
HSP90AA1	EIF3I
HSP90AA1	TRIM25
HSP90AA1	TCTN2
HSP90AA1	PRKACA
HSP90AA1	DCTN1
HSP90AA1	SGTA
HSP90AA1	PRPF19
HSP90AA1	NUDC
HSP90AA1	TARDBP
HSP90AA1	TUBB
HSP90AA1	CEP250
HSP90AA1	NXF1
PRKACA	CEP250
PRKACA	DCTN1
PRKACA	TCTN2
PRKACA	ATP1A1
PRKACA	YY1
PRKACA	TUBB
PRKACA	NXF1
PRKACA	PPP1R1B
PRKACA	GABPB2
PRKACA	SGTA
TRAF4	LMO4
TRAF4	SMURF1
TRAF4	WNT3
SLC17A7	OAT
SGTA	ATP1A1
SGTA	CLU
SGTA	TARDBP
SGTA	NUDC
SGTA	EIF4B
SGTA	SLC3A2
SGTA	TRIM25
SGTA	OAT
SGTA	GDI1
SGTA	EIF3I
SGTA	NXF1
DLD	PRPF19
DLD	OAT
DLD	NUDC
DLD	EIF3I
POLR3D	GTF3C3
POLR3D	GABPB2
GFOD1	RALGAPB
GFOD1	GABPB2
GFOD1	TRIM25
TRIM25	EIF4B
TRIM25	CEP250
TRIM25	SLC1A5
TRIM25	EGLN3
TRIM25	MTMR3
TRIM25	TARDBP
TRIM25	YY1
TRIM25	PRPF19
TRIM25	SLC3A2
TRIM25	EMC6
TRIM25	DCTN1
TRIM25	NUDC
TRIM25	TUBB
NXF1	TARDBP
NXF1	CPEB3
NXF1	RPRD1A
NXF1	CEP250
NXF1	DCTN1
NXF1	PRPF19
NXF1	LMO4
NXF1	NUDC
SLC1A5	SLC3A2
SLC1A5	EGLN3
SLC1A5	ATP1A1
LHX3	LMO4
LHX3	PPP1R1B
LHX3	YY1
OAT	SLC3A2
NUF2	RPRD1A
NUF2	EGLN3
NUF2	NUDC
CPEB3	EGLN3
RALGAPB	TUBB
ATP1A1	EGLN3
ATP1A1	SLC3A2
NUDC	PRPF19
YY1	EMC6
YY1	RPRD1A
YY1	TARDBP
YY1	TCTN2
YY1	WNT3
YY1	EGLN3
YY1	MTMR3
TCTN2	EMC6
TCTN2	CEP250
TCTN2	DCTN1
TCTN2	TUBB
SMURF1	DCTN1
SMURF1	TUBB
SMURF1	EIF4B
DCTN1	CEP250
DCTN1	EGLN3
DCTN1	TUBB
TARDBP	EIF3I
TARDBP	PRPF19
TARDBP	EMC6
TARDBP	TUBB
EIF4B	EIF3I
MTMR3	EGLN3
GTF3C3	CEP250
GTF3C3	EGLN3
PRPF19	EGLN3
PRPF19	CEP250
EIF3I	SLC3A2
EIF3I	TUBB
EGLN3	SLC3A2
EGLN3	TUBB
SLC3A2	FAM57A
TUBB	CEP250
