#tail	head
TRAPPC13	DNAJC10
TRAPPC13	GDI2
ARHGEF17	MAZ
ARHGEF17	RHOD
NUDT21	CASC3
NUDT21	DLD
NUDT21	GABARAPL1
NUDT21	NOG
DNAJC10	LTBP3
DNAJC10	GABARAPL1
GDI2	RGP1
GDI2	SEH1L
GDI2	RHOD
LMNA	RPS25
LMNA	YWHAQ
LMNA	NOG
LMNA	GABARAPL1
LMNA	SEH1L
LMNA	MAZ
RHOD	ARHGAP35
RPL35	CASC3
RPL35	RPS25
RPL35	RPL9
DLD	EIF3B
DLD	GABARAPL1
DLD	YWHAQ
CASC3	RPL9
CASC3	RPS25
CASC3	NUP205
CASC3	SEH1L
CYP2C8	GABARAPL1
CYP2C8	TGFB1
CYP2C8	DNAJB1
GABARAPL1	HSPA1L
GABARAPL1	DNAJB1
GABARAPL1	RPL9
NUP205	HSPA1L
NUP205	SEH1L
NOG	UBE2B
NOG	HSPA1L
NOG	LTBP3
NOG	RND3
NOG	DNAJB1
NOG	TGFB1
HSPA1L	SEH1L
HSPA1L	DNAJB1
RND3	YWHAQ
RND3	ARHGAP35
YWHAQ	TGFB1
YWHAQ	MAZ
RPS25	RPL9
RPS25	EIF3B
RGP1	EIF3B
TGFB1	LTBP3
TGFB1	RPL9
EIF3B	SEH1L
SEH1L	DNAJB1
DNAJB1	MAZ
MAZ	UBE2B
