#tail	head
RBMY1J	HNRNPK
RBMY1J	RBMY1A1
RBMY1J	RBMX
IGKV2D-28	GNG4
IGKV2D-28	RHOG
IGKV2D-28	PIP5K1B
IGKV2D-28	IGHV2-70
IGKV2D-28	FRS2
FRS2	PIP5K1B
FRS2	IGHV2-70
FRS2	GNG4
FKBP1B	ATP2A3
FKBP1B	INHBC
FKBP1B	KRTAP1-1
FKBP1B	GDF2
HNRNPK	TMEM8A
HNRNPK	RBMY1A1
HNRNPK	RBMX
HNRNPK	CDKN1A
RBMX	RBMY1A1
RBMX	MAP3K7
KRTAP3-2	MAN2B2
KRTAP3-2	ZIM2
KRTAP3-2	ADAMTSL3
RUNX1	PPP1R12C
RUNX1	RHOG
RHOG	GNG4
RHOG	PIP5K1B
RHOG	GRIK1
RHOG	IGHV2-70
NUAK1	PPP1R12C
NUAK1	CDKN1A
ADAMTSL3	KRTAP1-1
ADAMTSL3	MDFI
PIP5K1B	IGHV2-70
PIP5K1B	GNG4
GDF2	MAP3K7
GDF2	INHBC
KRTAP1-1	TMEM8A
GNG4	TAAR1
GNG4	IGHV2-70
ZIM2	MDFI
ATP2A3	GRIK1
INHBC	MAP3K7
TAAR1	GRIK1
