#tail	head
HIST1H4H	HIST1H2BG
HIST1H4H	BRD4
HIST1H4H	HIST1H3G
HIST1H4H	MARS
HIST1H4H	HIST1H3E
HIST1H4H	CBX5
HIST1H4A	MARS
HIST1H4A	BRD4
HIST1H4A	HIST1H3G
HIST1H4A	CBX5
HIST1H4A	HIST1H2BG
HIST1H4A	CBX8
HIST1H4A	HIST1H3E
HIST1H4A	DNMT3B
HIST1H4A	ESR2
HIST1H3E	CBX5
HIST1H3E	HIST1H2BG
HIST1H3E	HTT
HIST1H3E	BRD4
HIST1H3E	KIF4A
HIST1H3E	DNMT3B
HIST1H3E	CBX8
HIST1H3E	ESR2
HIST1H3E	PRPF4
HIST1H3E	DNAJC8
STRN	PPP2R1B
STRN	ZRANB1
STRN	ESR2
STRN	CCT4
ESR2	KIF4A
ESR2	ARPC5
ESR2	AP2A1
ESR2	CCT4
ESR2	NME4
ESR2	PIK3R2
ESR2	MARS
ESR2	DLAT
ESR2	LSG1
ESR2	HIST1H3G
ESR2	PRPF4
ESR2	TPX2
ESR2	IGLV2-11
ESR2	CBX5
ESR2	PDK3
GRHPR	DCXR
ZRANB1	CBX8
ZRANB1	PPP2R1B
IGLV2-11	PIK3R2
PPP2R1B	PARK7
PPP2R1B	ARPC5
LSG1	DEGS1
CCT4	MAP1LC3A
CCT4	IGSF8
CCT4	PRPF4
PRPF4	DNAJC8
PRPF4	HIST1H3G
PRPF4	PARK7
AP2A1	PIK3R2
AP2A1	EPPK1
AP2A1	MYH9
AP2A1	MAP1LC3A
AP2A1	HTT
AP2A1	KIF4A
AP2A1	ARPC5
IGSF8	FTL
IGSF8	HIST1H2BG
IGSF8	HIST1H3G
ARPC5	HTT
HIST1H3G	KIF4A
HIST1H3G	CBX5
HIST1H3G	HIST1H2BG
HIST1H3G	CBX8
HIST1H3G	DNMT3B
HIST1H3G	TPX2
HIST1H3G	BRD4
HIST1H3G	DNAJC8
TSC22D1	DNMT3B
DNMT3B	HIST1H2BG
PIK3R2	MYH9
PIK3R2	HTT
FTL	HTT
DCXR	HTT
DCXR	CYP1A1
DCXR	SELENOH
DCXR	BRD4
MARS	NME4
MARS	MAP1LC3A
KIF4A	HIST1H2BG
CBX5	HIST1H2BG
CBX5	CBX8
CBX5	MAP1LC3A
PDK4	DLAT
TPX2	DNAJC8
TPX2	HIST1H2BG
MAP1LC3A	DLAT
DLAT	PDK3
SELENOH	CYP1A1
BRD4	CYP1A1
CBX8	HIST1H2BG
