#tail	head
IER5	RPS6KB1
IER5	GTF2A1
NOS2	SLC7A5
NOS2	RRAGA
NOS2	MAPK11
NOS2	PECR
NOS2	IL4
NOS2	PEX10
POU2F1	GTF2A1
POU2F1	BHLHE22
POU2F1	NR3C1
POU2F1	LAMTOR5
MECR	CROT
MECR	DECR1
MECR	PECR
PEX10	PECR
PEX10	CROT
MMP2	GCG
MMP2	POR
MMP2	MAPK11
MMP2	PLD2
CROT	PECR
AKT1S1	AKT1
AKT1S1	RRAGA
AKT1S1	LAMTOR5
NR3C1	SULT1E1
NR3C1	MAPK11
NR3C1	LEP
NR3C1	BHLHE22
SLC7A5	PLD2
FZD8	IL4
CYP17A1	LEP
CYP17A1	DECR1
CYP17A1	POR
CYP17A1	SULT1E1
CYP17A1	PECR
RPS6KB1	LEP
RPS6KB1	RRAGA
RPS6KB1	AKT1
RPS6KB1	IL4
RPS6KB1	LAMTOR5
RPS6KB1	POR
POR	PECR
POR	DECR1
LEP	GTF2A1
LEP	IL4
LEP	GCG
MAPK11	AKT1
AKT1	RRAGA
AKT1	LAMTOR5
RRAGA	MAF1
MAF1	LAMTOR5
