#tail	head
EYA2	EPHB1
EYA2	PDGFRB
EYA2	INSRR
EYA2	SRC
PIK3R1	PDGFRB
PIK3R1	LAMC2
PIK3R1	EPHB1
PIK3R1	BCR
PIK3R1	FGF10
PIK3R1	FGF3
PIK3R1	ERLIN2
PIK3R1	SRC
PIK3R1	TCF3
PIK3R1	EPOR
PIK3R1	GNG7
PIK3R1	ITGB3
PIK3R1	GRAP2
PIK3R1	PPARA
PPARA	SRC
PPARA	TCF3
PPARA	PSAT1
PPARA	PRKAG1
PPARA	CRABP2
PPARA	FOXI1
PPARA	EPHB1
PRKAA2	TIFA
PRKAA2	PRKAG1
PRKAA2	GRAP2
CRABP2	ACTN2
CRABP2	TCF3
CRABP2	CDK2
PDGFRB	SRC
PDGFRB	EPHB1
PDGFRB	BCR
PDGFRB	GRAP2
PDGFRB	ERLIN2
PDGFRB	GNG7
PDGFRB	ITGB3
PDGFRB	PTPN7
PDGFRB	FGF10
PDGFRB	FGF3
FGF3	BCR
FGF3	ERLIN2
FGF3	GRAP2
FGF3	FGF10
FGF3	IRAK1
FGF3	EPOR
FGF3	SRC
FGF3	GNG7
TCF3	P3H2
TCF3	ACTN2
TCF3	CDK2
TCF3	LAMC2
TCF3	FGF10
TCF3	ERLIN2
TCF3	FOXI1
TCF3	COL26A1
EPOR	GNG7
EPOR	BCR
EPOR	FGF10
EPOR	ERLIN2
EPOR	GRAP2
EPOR	SRC
CDK2	PSAT1
PRPH2	CNGB1
PRPH2	GRAP2
ITGB3	LAMC2
ITGB3	SRC
EPHB1	SRC
EPHB1	PTPN7
IRAK1	BCR
IRAK1	GRAP2
IRAK1	ERLIN2
IRAK1	GNG7
IRAK1	TIFA
IRAK1	FGF10
GRAP2	ERLIN2
GRAP2	GNG7
GRAP2	SRC
GRAP2	FGF10
GRAP2	BCR
P3H2	PSAT1
P3H2	COL26A1
INSRR	PTPN7
PRKAG1	FOXI1
PRKAG1	GABPA
PRKAG1	SRC
CNGB1	TRPC4AP
CNGB1	ACTN2
C14orf119	GABPA
C14orf119	ERLIN2
FGF10	BCR
FGF10	ERLIN2
FGF10	SRC
FGF10	GNG7
TRPC4AP	ACTN2
ACTN2	SRC
ACTN2	LAMC2
GNG7	SRC
GNG7	BCR
GNG7	ERLIN2
SRC	BCR
SRC	ERLIN2
SRC	LAMC2
SRC	PTPN7
