#tail	head
THOP1	GSTP1
CHD6	TENT4B
CHD6	HIST1H2BE
CHD6	ESR1
CENPB	HIST1H4D
CENPB	RNF2
CENPB	HIST1H4A
HNRNPA2B1	NOG
HNRNPA2B1	RPRD1B
HNRNPA2B1	SEPT7
HNRNPA2B1	CSF2
HNRNPA2B1	HIST1H2BE
HNRNPA2B1	ESR1
HNRNPA2B1	SPTAN1
HNRNPA2B1	CRBN
HNRNPA2B1	CACTIN
HNRNPA2B1	CPSF1
HNRNPA2B1	VCAM1
HNRNPA2B1	NAPG
HNRNPA2B1	NCL
HNRNPA2B1	HSPA8
HNRNPA2B1	HSPB1
HSCB	HEATR3
HSCB	DDX19A
HSCB	CPSF1
SRF	MYO18B
VCAM1	HSPB1
VCAM1	HIST1H4D
VCAM1	UTP18
VCAM1	EEF1A1
VCAM1	TUBA4A
VCAM1	HIST1H4A
VCAM1	HSPA8
VCAM1	XPO1
VCAM1	SEPT7
HIST1H3G	RUVBL1
HIST1H3G	MTA2
HIST1H3G	HIST1H4A
HIST1H3G	ESR1
HIST1H3G	HIST1H2AC
HIST1H3G	ACTG1
HIST1H3G	TAF1
HIST1H3G	KIFC1
HIST1H3G	CBX7
HIST1H3G	PHC1
HIST1H3G	NCOR1
APOE	EGF
APOE	SPTAN1
APOE	ACTG1
APOE	NAPG
APOE	GSTP1
JUN	HIST1H3E
JUN	HIST1H4D
JUN	NCL
JUN	TAF1
JUN	KIFC1
JUN	EEF1A1
JUN	CDC42
JUN	HIST1H2BE
JUN	ESR1
JUN	FGF13
JUN	SUMO2
JUN	TIMP1
JUN	NOG
JUN	RING1
JUN	PHC1
JUN	PSMD1
JUN	CRBN
JUN	NCOR1
JUN	DHX37
JUN	IDE
JUN	ATF2
JUN	DDX3Y
JUN	WDR46
JUN	POLR2F
JUN	MTA2
JUN	HIST1H4A
JUN	HEATR3
CBX5	MBD5
CBX5	HIST1H3C
CBX5	HIST1H4D
CBX5	NCL
CBX5	HIST1H2BE
CBX5	NOG
XPO1	RING1
XPO1	ATG12
XPO1	POLR2I
XPO1	SSU72
XPO1	UTP18
XPO1	TUBA4A
XPO1	RUVBL1
XPO1	SEPT7
XPO1	HSPB1
XPO1	RNF2
XPO1	MTA2
XPO1	ATF2
XPO1	NFKB2
XPO1	ATG16L2
DLG3	GRIK2
DLG3	LRFN4
DLG3	HIST1H2BE
DLG3	SLC1A3
DLG3	FGF13
DLG3	ITGB5
S100A9	CDC42
S100A9	EGF
S100A9	ESR1
S100A9	CEBPA
CSF2	HIST1H4D
CSF2	IL10
CSF2	ESR1
FGD3	CDC42
FGD3	FGD4
FGD3	RHOC
CEBPA	SEPT7
CEBPA	NAPG
CEBPA	RPRD1B
CEBPA	ATF2
CEBPA	YWHAG
CEBPA	ESR1
HIST1H2AC	TAF1
HIST1H2AC	HIST1H2BE
HIST1H2AC	RING1
HIST1H2AC	NCOR1
HIST1H2AC	RUVBL1
HIST1H2AC	HIST1H3C
HIST1H2AC	ATF2
HIST1H2AC	HIST1H4A
HIST1H2AC	HIST1H3E
HIST1H2AC	HIST1H4D
HSPB1	EEF1A1
HSPB1	ATF2
HSPB1	PSMD1
HSPB1	TUBA4A
HIST1H3C	ACTG1
HIST1H3C	POLR2F
HIST1H3C	NOG
HIST1H3C	RING1
HIST1H3C	ATF2
HIST1H3C	POLR2I
HIST1H3C	HIST1H2BE
HIST1H3C	ESR1
HIST1H3C	RUVBL1
HIST1H3C	MTA2
HIST1H3C	CACTIN
HIST1H3C	MBD5
HIST1H3C	HIST1H4D
HIST1H3C	TAF1
HIST1H3C	KIFC1
HIST1H3C	CBX7
HIST1H3C	HSPA8
SUMO2	HIST1H4A
SUMO2	GSTP1
SUMO2	RUVBL1
SUMO2	HIST1H4D
SUMO2	RNF2
SUMO2	EEF1A1
SUMO2	HIST1H2BE
SUMO2	TIMP1
SUMO2	EEF1G
ITGB5	TAF1
ITGB5	ACTG1
ITGB5	NOG
ITGB5	NCOR1
HIST1H4A	MSL3
HIST1H4A	GSTP1
HIST1H4A	PHC1
HIST1H4A	CARS
HIST1H4A	POLR2I
HIST1H4A	ATF2
HIST1H4A	CXXC1
HIST1H4A	ESR1
HIST1H4A	POLR2F
HIST1H4A	MTA2
HIST1H4A	BRPF1
HSPA8	NEDD8
HSPA8	RING1
HSPA8	EEF1A1
HSPA8	RUVBL1
HSPA8	SEPT7
HSPA8	HIST1H2BE
HSPA8	ESR1
HSPA8	NFKB2
HSPA8	SPTAN1
HSPA8	CPSF1
HSPA8	NAPG
HSPA8	LRFN4
HSPA8	RNF2
HSPA8	NCL
HSPA8	TAF1
NFKB2	ESR1
NFKB2	NCL
NFKB2	PSMD1
WDR46	DHX37
WDR46	NOL12
WDR46	TAF1
WDR46	TENT4B
WDR46	PUM3
WDR46	RNF2
WDR46	NCL
NELFA	POLR2F
EGF	IGKV2-28
EGF	FGF22
EGF	ESR1
RPF2	GSTP1
RPF2	NCL
RPF2	RNF2
NOL12	UTP18
NOL12	DHX37
YWHAG	CDK5RAP2
YWHAG	HIST1H3E
YWHAG	EEF1A1
YWHAG	LRFN4
DDX19A	ATF2
DDX19A	SPTAN1
RNF2	ACTG1
RNF2	HIST1H4D
RNF2	NCOR1
RNF2	MTA2
RNF2	TAF1
RNF2	CXXC1
RNF2	HIST1H2BE
RNF2	NCL
RNF2	RING1
RNF2	RUVBL1
RNF2	HIST1H3E
ATG16L2	ATG12
RPRD1B	POLR2I
RPRD1B	CHORDC1
RPRD1B	FCHO2
RPRD1B	SPTAN1
RPRD1B	EEF1A1
RPRD1B	NCL
RPRD1B	SSU72
FGF22	IGKV2-28
FGF22	FGF13
RING1	PHC1
RING1	HIST1H2BE
NCOR1	HIST1H3E
NCOR1	HIST1H4D
NCOR1	ESR1
CHORDC1	SEPT7
CHORDC1	NOG
GRIK2	CDC42
CARS	IDE
CARS	HIST1H4D
CARS	NOG
CARS	GSTP1
CDC42	FGD4
CDC42	RUVBL1
EEF1A1	SPTAN1
EEF1A1	HIST1H3E
EEF1A1	NAPG
EEF1A1	EEF1G
EEF1A1	PSMD1
EEF1A1	TUBA4A
EEF1A1	RUVBL1
EEF1A1	SEPT7
NOG	MBD5
NOG	SLC8A2
NOG	HIST1H3E
NOG	GSTP1
NOG	MSL3
NOG	CBX7
NOG	UTP18
NOG	SSU72
GSTP1	IL10
GSTP1	RUVBL1
GSTP1	ATF2
GSTP1	ESR1
GSTP1	CRBN
GSTP1	NAPG
HEATR3	LRFN4
PSMD1	ESR1
PSMD1	TUBA4A
MTA2	TAF1
MTA2	BRPF1
MTA2	HIST1H3E
MTA2	HIST1H4D
MTA2	ESR1
SSU72	POLR2F
SSU72	CPSF1
SSU72	POLR2I
TUBA4A	CDK5RAP2
TUBA4A	RUVBL1
IL10	TIMP1
RUVBL1	TAF1
RUVBL1	HIST1H3E
RUVBL1	HIST1H4D
RUVBL1	HIST1H2BE
RUVBL1	ESR1
RUVBL1	NCL
ACTG1	NAPG
ACTG1	SEPT7
ACTG1	RHOC
COPZ2	KIFC1
POLR2I	MYZAP
POLR2I	HIST1H2BE
POLR2I	ESR1
POLR2I	POLR2F
POLR2I	HIST1H3E
SEPT7	EEF1G
SEPT7	NAPG
SEPT7	CXXC1
SEPT7	SPTAN1
LRFN4	ESR1
DHX37	UTP18
TAF1	SPTAN1
TAF1	HIST1H4D
TAF1	CXXC1
TAF1	NCL
TAF1	ATG12
TAF1	CRBN
TAF1	IDE
TAF1	POLR2F
DDX3Y	ATF2
CXXC1	HIST1H4D
CXXC1	KIFC1
UTP18	ESR1
UTP18	NCL
NAPG	NCL
NAPG	SPTAN1
EEF1G	NEDD8
EEF1G	CDK5RAP2
EEF1G	HIST1H4D
TENT4B	PUM3
MYZAP	ESR1
MYZAP	POLR2F
BRPF1	HIST1H3E
RHOC	ATF2
IGKV2-28	ESR1
HIST1H3E	KIFC1
HIST1H3E	HIST1H2BE
HIST1H3E	CBX7
HIST1H3E	ESR1
HIST1H3E	ATF2
HIST1H3E	MSL3
HIST1H3E	POLR2F
HIST1H3E	SPTAN1
HIST1H3E	MBD5
SPTAN1	NEDD8
SPTAN1	CACTIN
CRBN	NEDD8
FGF13	ATF2
MSL3	HIST1H4D
MSL3	HIST1H2BE
POLR2F	HIST1H4D
POLR2F	NCL
ATF2	PHC1
ATF2	HIST1H2BE
ESR1	HIST1H4D
ESR1	NCL
ESR1	KIFC1
ESR1	HIST1H2BE
ESR1	NEDD8
HIST1H4D	HIST1H2BE
HIST1H4D	CBX7
HIST1H4D	PHC1
PHC1	CBX7
KIFC1	HIST1H2BE
NCL	HIST1H2BE
NCL	NEDD8
