#tail	head
GDPGP1	SLC20A1
ADPGK	AK3
ADPGK	ATP6V0E2
ADPGK	AK7
ADPGK	LARS2
ADPGK	NME6
ADPGK	HLCS
ADPGK	PKLR
ADPGK	ENPP1
HLCS	PKLR
HLCS	MED19
HLCS	AK7
HLCS	AK3
HLCS	LARS2
HLCS	NME6
HLCS	ENPP1
MAPK8	FOSB
MAPK8	CDC42
MAPK8	CALM2
AK3	UGT1A6
AK3	PKLR
AK3	LARS2
AK3	PIGQ
AK3	NME6
FHOD1	CDC5L
FHOD1	CDC42
FOSB	CYP2D6
ARPC5	AREG
ARPC5	CDC42
RAC3	VAV2
RAC3	CDC42
RAC3	ARHGAP20
LARS2	NME6
LARS2	PKLR
CYP2D6	UGT1A6
ENPP1	PKLR
ENPP1	AK7
ENPP1	NME6
NME6	PKLR
NME6	AK7
NME6	PIGQ
AREG	VAV2
AREG	IGHG4
AREG	CDC42
IGHG4	VAV2
CDC5L	CALM2
VAV2	CDC42
PKLR	ATP6V0E2
PKLR	AK7
PIGQ	UGT1A6
ATP6V0E2	SLC20A1
ARHGAP20	CDC42
