#tail	head
SLC24A1	TRPV1
SLC24A1	KCNMB1
SLC24A1	SLC8A2
SLC8A2	NOG
SLC8A2	TRPV1
CDC73	UBC
CDC73	ELOA3D
CDC73	CDK9
CDC73	RPS27A
KCNMB1	TNF
PRKCI	UBC
PRKCI	HNRNPL
PRKCI	EGFR
PRKCI	TNF
PRKCI	AKT2
ESRRG	MRM1
ESRRG	HNF4A
ESRRG	NOG
ESRRG	TNF
HERC6	RPS27A
HERC6	UBC
HERC6	NOG
UBXN11	SCNM1
UBXN11	ZFYVE9
PLSCR1	HNF4A
PLSCR1	NOG
PLSCR1	TRPV1
PLSCR1	EGFR
PLSCR1	TNF
PLSCR1	SCNM1
PLSCR1	ZNF688
ATAD3B	EGFR
ATAD3B	HNRNPL
ATAD3B	UBC
ATAD3B	NOP56
EPHA1	RELCH
EPHA1	HNF4A
EPHA1	HIP1R
EPHA1	NOG
UBC	RIOK3
UBC	HIP1R
UBC	NOP56
UBC	ATM
UBC	CLTA
UBC	EGFR
UBC	HNRNPL
UBC	RPS27A
UBC	RPS4X
UBC	TNF
UBC	ZFYVE9
TRPV1	TNF
TRPV1	EGFR
TRPV1	NOG
SCNM1	ZNF688
SCNM1	NOTCH2NLA
SCNM1	HNF4A
MACO1	LINGO1
MACO1	NOTCH2NLA
ELOA3D	ATM
ELOA3D	CDK9
EEA1	ZFYVE9
EEA1	NOG
EEA1	EGFR
ATM	EGFR
ATM	CDK9
ATM	RPS27A
ATM	HNF4A
RIOK3	RPS4X
RIOK3	RPS27L
RIOK3	RPS27A
RIOK3	HNF4A
RPS4X	EGFR
RPS4X	TNF
RPS4X	RPS27A
RPS4X	RPS27L
RPS4X	NOP56
RPS4X	CDK9
NOP56	RPS27L
NOP56	MRM1
CTNNBIP1	NOG
CTNNBIP1	NOTCH2NLA
HIP1R	CLTA
HIP1R	EGFR
HIP1R	RPS27A
HNRNPL	RPS27A
HNRNPL	NOG
HNRNPL	FAM13A
HNRNPL	NOTCH2NLA
HNRNPL	EGFR
CLTA	RPS27A
CLTA	HNF4A
CLTA	EGFR
ZNF688	NOTCH2NLA
NOTCH2NLA	NOG
MRM1	HNF4A
AKT2	NOG
AKT2	EGFR
AKT2	CDK9
AKT2	HNF4A
EGFR	TNF
EGFR	LINGO1
EGFR	RPS27A
EGFR	NOG
TNF	RPS27A
TNF	RPS27L
TNF	HNF4A
RELCH	HNF4A
RPS27L	RPS27A
RPS27L	NOG
HNF4A	NOG
HNF4A	RPS27A
HNF4A	FAM13A
NOG	LINGO1
