#tail	head
SEC23B	NCBP1
SEC23B	TMPO
SEC23B	DCUN1D1
MYBPC1	NF1
MYBPC1	DLG1
IMP4	NCL
IMP4	APP
HDAC1	CREBBP
HDAC1	SNW1
HDAC1	NF1
HDAC1	HSP90AA1
CREBBP	WT1
CREBBP	GREB1
CREBBP	SNW1
CREBBP	EIF4ENIF1
CREBBP	KAT5
NUP133	NUP62
NUP133	TMPO
NUP133	NCBP1
HIST3H2A	HIST2H4A
HIST3H2A	KAT5
NF1	PRKACA
NF1	TMEM35A
NF1	NOG
TMPO	SNW1
TMPO	AHNAK
TMPO	HIST2H4A
TMPO	HSP90AA1
TMPO	NCL
HNRNPC	NOG
HNRNPC	HSP90AA1
HNRNPC	OBSL1
HNRNPC	NUP62
HNRNPC	SNW1
YWHAB	APP
YWHAB	MARK4
YWHAB	DCUN1D1
YWHAB	HSP90AA1
ABCG1	NR1H3
DDB1	OBSL1
DDB1	DCUN1D1
DDB1	KAT5
COPG1	KIF2C
COPS8	DCUN1D1
WT1	EWSR1
EWSR1	TSPAN3
EWSR1	DCUN1D1
EWSR1	EIF4ENIF1
EWSR1	NOG
EWSR1	SALL2
GREB1	PRKACA
GREB1	HIST2H4A
WDR43	FCF1
WDR43	EXOSC5
TSPAN3	GPR141
AHNAK	GPR141
PRKCG	APP
PRKCG	HSP90AA1
PRKCG	NGFR
PRKCG	MARK4
FCF1	EXOSC5
FCF1	NOC4L
PRKACA	HSP90AA1
PRKACA	KAT5
PRKACA	NOG
PRKACA	SNW1
APP	PCDHGC3
APP	COMMD2
APP	TMEM35A
APP	HIST2H4A
APP	KAT5
APP	NR1H3
EXOSC5	NOC4L
EXOSC5	SNW1
BABAM2	KAT5
TFEB	NR1H3
SALL2	NGFR
NOC4L	NCL
SURF4	KIF2C
HIST2H4A	OBSL1
OBSL1	NCL
OBSL1	NOG
OBSL1	NUP62
NCL	HSP90AA1
NCL	KAT5
KIF2C	SNW1
TMEM35A	NOG
NOG	NGFR
NOG	MARK4
KAT5	HSP90AA1
