#tail	head
PLK1	PRKACA
PLK1	CDK1
PLK1	CETN2
PLK1	CEP83
PLK1	SPDL1
PLK1	CENPQ
PLK1	B9D2
PLK1	CNTRL
PLK1	HIST1H2BJ
PLK1	HIST1H3C
B9D2	CEP83
B9D2	SPDL1
B9D2	CNTRL
B9D2	CENPQ
B9D2	CDK1
B9D2	PRKACA
B9D2	CETN2
HOXA3	HIST1H2BJ
HOXA3	HIST1H3C
HOXA3	SPDL1
CEP83	CNTRL
CEP83	PRKACA
CEP83	CETN2
CEP83	CDK1
HIST1H2BJ	CENPQ
HIST1H2BJ	CDK1
HIST1H2BJ	HIST1H3C
CXCL12	PRKACA
MAGOHB	HIST1H3C
MAGOHB	FUS
MAGOHB	RPL36A
CETN2	PRKACA
CETN2	CDK1
CETN2	CNTRL
CENPQ	SPDL1
CENPQ	CDK1
HIST1H3C	CDK1
HIST1H3C	SPDL1
HIST1H3C	RPL36A
FUS	MAGEB2
CDK1	CNTRL
CDK1	PRKACA
CDK1	SPDL1
MAGEB2	RPL36A
PRKACA	CNTRL
