#tail	head
NOC2L	HIST1H4J
NOC2L	MOV10
NOC2L	TP53
NOC2L	JUN
SKAP1	ELF2
SKAP1	POLR1D
SKAP1	TRMT44
SKAP1	PKN2
GPR39	CACNA1C
GPR39	GNG10
EPAS1	JUN
EPAS1	BBS4
CYP1B1	GDF9
CYP1B1	JUN
CYP1B1	TP53
CYP1B1	IFNA13
CYP1B1	TNF
PSMD3	UBE2D1
PSMD3	MOV10
PSMD3	TNF
PSMD3	JUN
PSMD3	CRY2
POLM	PNMA1
POLM	UBE2D1
POLM	POU2F1
SSTR3	GNG10
SSTR3	TP53
SSTR3	BBS4
IFNA13	APOA2
IFNA13	TP53
IFNA13	MOV10
IFNA13	TRMT44
IFNA13	TNF
GALNT4	NME5
GALNT4	XYLT1
GALNT4	NME3
AGRN	XYLT1
AGRN	LRP8
AGRN	MOV10
AGRN	APOA2
UBE2D1	TP53
UBE2D1	JUN
BBS4	NME3
SPIB	JUN
SPIB	ELF2
SPIB	RB1
SPIB	POU2F1
DUSP6	HOXA4
DUSP6	FLT4
DUSP6	POU2F1
DUSP6	NME3
LRP8	MOV10
LRP8	APOA2
FLT4	VEGFC
FLT4	TNF
MRPS18B	BMP10
MRPS18B	RB1
MRPS18B	MOV10
MRPS18B	TP53
MRPS18B	JUN
HIST1H4J	POLR1D
HIST1H4J	POU2F1
HIST1H4J	SMC4
HIST1H4J	JUN
HIST1H4J	TCF4
HIST1H4J	HOXA4
HIST1H4J	TNF
HIST1H4J	RB1
HIST1H4J	ALDH8A1
F2RL3	TNF
F2RL3	PTH
F2RL3	GNG10
F2RL3	TRPM7
F2RL3	OR1D2
OR1D2	P2RY2
OR1D2	PTH
NME5	ASNS
NME5	NME3
RB1	TNF
RB1	SMC4
RB1	TP53
RB1	JUN
RB1	ALDH8A1
BMP10	GDF9
GDF9	SMC4
GDF9	JUN
GDF9	TP53
GDF9	TNF
NME3	POU2F1
NME3	ASNS
ATP1A1	JUN
ATP1A1	CRY2
ATP1A1	GNG10
ATP1A1	ELF2
CRY2	SMC4
ALDH8A1	SMC4
ALDH8A1	JUN
ALDH8A1	TP53
POLR1D	POU2F1
APOA2	JUN
APOA2	TNF
SMC4	JUN
SMC4	TNF
TP53	MOV10
TP53	TCF4
TP53	JUN
TP53	TNF
TP53	PTH
PNMA1	POU2F1
PNMA1	TCF4
TRPM7	CACNA1C
TRPM7	PTH
TRPM7	P2RY2
VEGFC	TNF
PTH	TNF
PTH	GNG10
PTH	P2RY2
PTH	JUN
MOV10	JUN
MOV10	P2RY2
GNG10	P2RY2
GNG10	CACNA1C
GNG10	TCF4
TNF	POU2F1
TNF	P2RY2
TNF	JUN
TNF	CACNA1C
ASNS	JUN
POU2F1	TCF4
POU2F1	JUN
POU2F1	HOXA4
TCF4	JUN
XYLT1	JUN
