#tail	head
FLNA	COL27A1
FLNA	TES
FLNA	HIST1H3C
FLNA	NTN4
FLNA	HIST1H3D
FLNA	COL5A3
FLNA	ACTN1
FLNA	SLC11A2
MVB12B	VPS37D
MVB12B	PDCD6IP
MVB12B	UBC
VPS37D	UBC
VPS37D	PDCD6IP
COL5A3	NTN4
COL5A3	ACTN1
FUBP1	MDM2
FUBP1	USP22
FUBP1	ACSL4
GATAD2B	HIST1H2BL
GATAD2B	HIST1H4F
GATAD2B	HIST2H3C
GATAD2B	HIST2H2AA3
GATAD2B	HIST1H3D
GATAD2B	HIST1H3C
HIST1H2BL	HIST2H2AA3
HIST1H2BL	HIST1H4F
HIST1H2BL	HIST2H3C
HIST1H2BL	SAP30L
HIST1H2BL	USP22
HIST1H2BL	HIST1H3D
HIST1H2BL	UBC
HIST1H2BL	HIST1H3C
HIST1H2BL	CENPI
ABCC1	TES
ABCC1	GSTP1
ABCC1	AKR1C2
ABCC1	IFNG
ABCC1	PDCD6IP
HIST2H2AA3	UBC
HIST2H2AA3	HIST1H3C
HIST2H2AA3	USP22
HIST2H2AA3	CENPI
HIST2H2AA3	HIST1H4F
HIST2H2AA3	HIST2H3C
HIST2H2AA3	SAP30L
HIST2H2AA3	HIST1H3D
TOLLIP	UBC
HIST1H4F	HIST1H3C
HIST1H4F	CENPI
HIST1H4F	HIST2H3C
HIST1H4F	SAP30L
HIST1H4F	MDM2
HIST1H4F	HIST1H3D
HIST1H4F	GSTP1
UBC	USP22
UBC	PDCD6IP
UBC	TOR1AIP2
UBC	SLC11A2
UBC	MDM2
HIST2H3C	HIST1H3C
HIST2H3C	SAP30L
HIST2H3C	USP22
HIST2H3C	HIST1H3D
SAP30L	HIST1H3C
SAP30L	HIST1H3D
NTN4	ACTN1
NTN4	COL27A1
BCKDHB	ACSL4
ACTN1	TES
ACTN1	COL27A1
ACTN1	NR1H3
PDCD6IP	TES
HIST1H3D	USP22
AKR1C2	SLC11A2
AKR1C2	GSTP1
NR1H3	IFNG
USP22	HIST1H3C
GSTP1	MDM2
GSTP1	IFNG
GSTP1	PGF
GSTP1	TES
TES	TOR1AIP2
SLC11A2	CLASP2
SLC11A2	MDM2
SLC11A2	IFNG
MDM2	IFNG
ACSL4	TOR1AIP2
CENPI	CLASP2
IFNG	PGF
