#tail	head
CCT5	GAPDHS
TNNI1	ZNF76
DCTN1	PSMB6
GAPDH	SMTN
GAPDH	ATP1B3
GAPDH	RPS8
GAPDH	PPP2R2A
GAPDH	SUCLA2
GAPDH	GAPDHS
GAPDH	FBXO7
GAPDH	MCCC1
GAPDH	PARP1
MTMR14	SUCLA2
SLC5A9	SLC2A10
SLC5A9	GALK1
SLC5A9	SLC24A3
SLC5A9	SLC5A12
SLC24A3	LRRC7
SLC24A3	ATP1B3
NECAP1	RPRD1B
NECAP1	SMTN
EYA1	SUCLA2
PIP5K1A	CPSF3
ATP1B3	SMTN
ATP1B3	RPS8
ATP1B3	LRRC7
ATP1B3	RPRD1B
ATP1B3	GAPDHS
CPSF3	SMTN
CPSF3	RPRD1B
GAPDHS	MCCC1
GAPDHS	GMPPA
RPRD1B	SMTN
RPRD1B	POTEE
RPS8	PPP2R2A
LRRC7	SLC5A12
SLC5A12	SLC2A10
SUCLA2	P4HA1
FBXO7	MBD5
POTEE	SMTN
