#tail	head
ADRA1A	F2
ADRA1A	TJP1
ADRA1A	GNG5
DNM1	AREG
DNM1	TUBB
DNM1	SH3KBP1
DNM1	AP2A2
DNM1	TRIP10
DNM1	VAMP3
AP2A2	AREG
AP2A2	SH3KBP1
AP2A2	INPP5J
AP2A2	VAMP3
AP2A2	TRIP10
GNG5	NRG4
GNG5	SH3KBP1
GNG5	FCGR1A
GNG5	INPP5J
GNG5	F2
GNG5	AREG
SH3KBP1	TUBB
SH3KBP1	AREG
SH3KBP1	NRG4
SH3KBP1	INPP5J
SH3KBP1	VAMP3
SH3KBP1	TRIP10
SH3KBP1	FCGR1A
SH3KBP1	TJP1
ALDH1A1	UGT1A7
ALDH1A1	UGT1A6
ALDH1A1	AREG
FCGR1A	NRG4
FCGR1A	INPP5J
FCGR1A	AREG
NRG4	INPP5J
TRIP10	VAMP3
TRIP10	INPP5J
TRIP10	AREG
MIOX	GLA
AREG	INPP5J
TJP1	F2
TJP1	TUBB
TJP1	FBF1
GLA	GBA3
UGT1A7	GBA3
UGT1A7	UGT1A6
GBA3	UGT1A6
VAMP3	INPP5J
FBF1	TUBB
