#tail	head
KEAP1	CUL3
KEAP1	MAP1B
KEAP1	SRXN1
KEAP1	APP
KEAP1	CYP1A2
KEAP1	TNF
KCNAB2	FXYD2
KCNAB2	KCNA10
KCNAB2	ATP1B2
KCNAB2	BAG6
TLL1	JUN
TLL1	HNRNPL
TLL1	ACVR2A
TLL1	APP
TLL1	HIF1A
HIF1A	TNF
HIF1A	APP
HIF1A	CYP1A2
HIF1A	CTNNB1
HIF1A	ELP1
HIF1A	B2M
HIF1A	SUMO1
HIF1A	CBX4
HIF1A	JUN
HIF1A	HNRNPL
HIF1A	PCGF2
SUMO1	CTNNB1
SUMO1	CBX4
SUMO1	CTBP1
SUMO1	PCGF2
SUMO1	JUN
SUMO1	HSF1
SUMO1	CUL7
OR8U1	REEP1
OR8U1	GNB1
OR8U1	APP
OR8U1	REEP3
ACVR2A	AKT3
ACVR2A	APP
B2M	IGHV1-2
B2M	GNB1
B2M	FGF18
B2M	TNF
B2M	APP
B2M	PTPN6
B2M	LILRB1
B2M	IGKV1-5
B2M	BAG6
B2M	JUN
B2M	IGHG1
B2M	AKT3
FGF18	IGHG1
FGF18	AKT3
FGF18	PIK3C3
FGF18	IGHV1-2
FGF18	GNB1
FGF18	IGKV1-5
PCK1	BAG6
PCK1	FXYD2
PCK1	ATP1B2
PCK1	SRXN1
PCK1	TNF
PCK1	DDX3X
PCK1	APP
PCK1	PPFIA3
PCK1	PTPN6
PCK1	SSH1
PPP1R16A	LILRB1
PPP1R16A	ITGAL
PCGF2	CBX4
PCGF2	CTBP1
PCGF2	HSF1
CBX4	CTBP1
CBX4	MAPK11
CBX4	TNF
IGHG1	AKT3
IGHG1	IGHV1-2
IGHG1	IGKV1-5
IGHG1	PIK3C3
IGHG1	GNB1
CACNA1A	HSF1
CACNA1A	PPFIA3
CACNA1A	MAP1B
CACNA1A	JUN
CACNA1A	PRKCH
CACNA1A	GNB1
THADA	CUL3
THADA	SRXN1
THADA	JUN
THADA	HNRNPL
PIK3C3	HNRNPL
PIK3C3	IGKV1-5
PIK3C3	CYP1A2
PIK3C3	PRKD1
PIK3C3	TNF
PIK3C3	SHC2
PIK3C3	GNB1
PIK3C3	AMBRA1
PIK3C3	IGHV1-2
PIK3C3	APP
PIK3C3	AKT3
PIK3C3	PTPN6
PIK3C3	PRKCH
CUL7	BAG6
CUL7	DDX3X
CUL7	MAP1B
CUL7	HNRNPL
CUL7	PIN1
CUL7	APP
CUL7	AMBRA1
CUL7	MAPK11
LRRC42	CUL3
LRRC42	AMBRA1
LRRC42	NARS
LRRC42	APP
IGHV1-2	IGKV1-5
IGHV1-2	AKT3
IGHV1-2	PTPN6
IGHV1-2	PRKCH
IGHV1-2	GNB1
UCMA	KRT40
UCMA	SP7
ELP1	BAG6
ELP1	CUL3
ELP1	JUN
NLK	CTNNB1
NLK	AKT3
NLK	CTBP1
NLK	JUN
NLK	HNRNPL
NLK	TAB2
SP7	ITGAL
MAP1B	HNRNPL
MAP1B	CYLD
MAP1B	TNF
MAP1B	CUL3
MAP1B	AMBRA1
MAP1B	JUN
CTNNB1	MAPK11
CTNNB1	CYP1A2
CTNNB1	CTBP1
CTNNB1	CUL3
CTNNB1	PRKD1
CTNNB1	DDX3X
CTNNB1	TNF
CTNNB1	PCDHA8
CTNNB1	APP
CTNNB1	PTPN6
CTNNB1	PIN1
CTNNB1	JUN
CTNNB1	FRK
ITGAL	TNF
ITGAL	BCAN
ITGAL	ITGB1
ITGAL	AKT3
ITGAL	SHC2
BAG6	PIN1
BAG6	SEM1
BAG6	REEP3
CUL3	APP
CUL3	SEM1
CUL3	DDX3X
CUL3	HNRNPL
LILRB1	PTPN6
PIN1	JUN
PIN1	KRT40
PIN1	APP
PIN1	DDX3X
IGKV1-5	PRKCH
IGKV1-5	GNB1
IGKV1-5	AKT3
IGKV1-5	PTPN6
SHC2	PRKCH
SHC2	PRKD1
SHC2	AKT3
SHC2	ITGB1
SHC2	BCAN
SHC2	HNRNPL
GNB1	APP
GNB1	AKT3
GNB1	REEP3
GNB1	PTPN6
GNB1	OR4A4P
GNB1	FXYD2
GNB1	OR4D5
GNB1	JUN
GNB1	PRKCH
GNB1	ATP1B2
GNB1	REEP1
GNB1	MAPK11
PTPN6	PRKCH
PTPN6	ROR2
PTPN6	FRK
PTPN6	AKT3
FRK	PPFIA3
FRK	SSH1
FRK	PCDHA8
APP	MAPK11
APP	CYP1A2
APP	PPFIA3
APP	TNF
APP	HNRNPL
APP	JUN
APP	TAB2
ATP1B2	FXYD2
ATP1B2	KCNA10
ATP1B2	HSF1
FXYD2	KCNA10
FXYD2	HSF1
REEP1	OR4A4P
REEP1	OR4D5
REEP1	KCNA10
REEP3	OR4A4P
REEP3	OR4D5
REEP3	HNRNPL
CYLD	HSF1
CYLD	DDX3X
CYLD	JUN
CYLD	HNRNPL
CYLD	TAB2
CYLD	TNF
PPFIA3	ROR2
TAB2	MAPK11
TAB2	JUN
TAB2	HSF1
TAB2	TNF
BCAN	ITGB1
MAPK11	AKT3
MAPK11	JUN
MAPK11	HSF1
MAPK11	CD40
HNRNPL	CTBP1
HNRNPL	JUN
HNRNPL	ITGB1
HNRNPL	ROR2
HNRNPL	PRKD1
HNRNPL	DDX3X
HNRNPL	NARS
ITGB1	TNF
CYP1A2	JUN
CYP1A2	TNF
SEM1	TNF
SEM1	HSF1
SEM1	CD40
TNF	DDX3X
TNF	JUN
TNF	HSF1
TNF	CD40
HSF1	JUN
AKT3	PRKCH
AKT3	JUN
SSH1	PRKD1
SSH1	ROR2
NARS	JUN
JUN	PRKD1
JUN	DDX3X
PRKCH	PRKD1
DDX3X	CD40
