#tail	head
RTL10	BCL2
RTL10	BRCA1
BRCA1	POM121C
BRCA1	VCAM1
BRCA1	STAT5A
BRCA1	TOP2A
BRCA1	BCL2
EIF4E	STAT5A
EIF4E	TMF1
EIF4E	VCAM1
EIF4E	POM121C
RAC1	BCL2
RAC1	PKN2
RAC1	TOP2A
RAC1	VCAM1
RAC1	STAT5A
RAC1	MAP3K4
DHDDS	GGPS1
TOP2A	POM121C
TOP2A	VCAM1
RAB4A	RABGGTA
RAB4A	VPS52
GGPS1	RABGGTA
GGPS1	ZBTB42
VCAM1	PTK2B
VCAM1	BCL2
ZBTB16	LDOC1
ZBTB16	ZBTB42
TMF1	VPS52
FAM193B	LDOC1
FAM193B	PKN2
BAZ1B	SSH1
STAT5A	STAT4
STAT5A	BCL2
STAT5A	POM121C
STAT5A	GRID2
STAT5A	PTK2B
STAT5A	MAP3K4
PTK2B	MAP3K4
PTK2B	STAT4
PTK2B	SSH1
STAT4	MAP3K4
STAT4	GRID2
