#tail	head
EPHX1	AKR1C4
EPHX1	CYP4F8
TFAP2A	PKM
TFAP2A	ELAVL1
TFAP2A	PPM1E
TFAP2A	DBF4B
LELP1	IVL
LELP1	TCHH
LELP1	KRTAP4-12
CAPZA1	PLA2G4A
CAPZA1	MCC
CAPZA1	ELAVL1
HEMGN	MCC
HEMGN	KAT6A
MCC	ESRRA
MCC	GNB1
SLC16A3	UEVLD
SLC16A3	NME6
SLC16A3	GPT2
SLC16A3	PKM
DBF4B	KRTAP4-12
ELAVL1	ESRRA
ELAVL1	KAT6A
ELAVL1	PLA2G4A
ELAVL1	GNB1
ELAVL1	GPD1L
UEVLD	PKM
UEVLD	NME6
UEVLD	GPT2
GNB1	ESRRB
GNB1	AGTR2
AGTR2	TGFB2
NME6	PKM
NME6	GPT2
GPT2	PKM
GPT2	GPD1L
ESRRB	ESRRA
ESRRA	PPM1E
ESRRA	KAT6A
PLA2G4A	CYP4F8
PKM	TGFB2
IVL	TCHH
