#tail	head
PICK1	PRKN
PICK1	PRKCA
HACE1	UBE2J1
HACE1	PAK2
HACE1	UBC
PRKN	UBE2J1
PRKN	PRKCA
PRKN	TCF4
PRKN	UBC
PRKN	RPS19
KCNK10	ATP12A
KCNK10	FXYD2
RPL11	RPS19
RPL11	RACK1
ESR2	RACK1
ESR2	OR4K3
ESR2	ASPH
OR11H6	RTP1
OR11H6	REEP1
MYH11	PAK2
MYH11	ASPH
ASB5	UBC
ASB5	UBE2J1
ATP8A1	TCF4
ATP8A1	SLC17A2
UBE2J1	UBC
UBC	RPS19
UBC	RHBDD3
UBC	PRKCA
UBC	KCNA5
PRKCA	ASPH
PRKCA	KCNA5
PRKCA	RACK1
RABL6	ATP12A
FXYD2	KCNA5
FXYD2	SLC17A2
REEP1	OR4K3
RPS19	RACK1
RACK1	KCNA5
RTP1	OR4K3
RHBDD3	SLC17A2
RHBDD3	KCNA5
TCF4	SLC17A2
