#tail	head
PTK2	EGF
PTK2	ELMO1
PTK2	HTR7
ETFB	ACADS
ETFB	ECHS1
DHCR7	CH25H
DHCR7	RPRD1B
ELMO1	GNB2
ELMO1	IGHV4-59
ELMO1	MYOD1
CH25H	ACADS
CH25H	BAAT
GPD1L	MYOD1
GPD1L	CKMT1B
PHB2	MYOD1
PHB2	TUFM
PHB2	MRPL17
PHB2	RPRD1B
MRPL47	MRPS34
MRPL47	MRPS26
MRPL47	MRPL17
MRPL47	TUFM
MRPL47	MRPL36
EGF	TUFM
EGF	GNB2
EGF	CHMP3
EGF	IGHV4-59
CHMP3	MAP1LC3A
MYOD1	HTR7
GNB2	IGHV4-59
GNB2	HTR7
GNB2	RPRD1B
MRPL36	MRPS26
MRPL36	TUFM
MRPL36	MRPL17
MRPL36	MRPS34
RPRD1B	TUFM
GALK1	BAAT
GALK1	CKMT1B
MRPS26	MRPL17
MRPS26	TUFM
MRPS26	MRPS34
BAAT	CNDP2
MAP1LC3A	TUFM
ACADS	ECHS1
TUFM	MRPL17
TUFM	MRPS34
MRPS34	MRPL17
CNDP2	ECHS1
