#tail	head
ITPKC	GNB1
ITPKC	IGKV5-2
ITPKC	PLCG2
ITPKC	GNG11
CDK11B	CDC37
CDK11B	CDK8
SERPINE1	PRL
INPP1	PLCG2
INPP1	MTHFD1L
GMPPB	TXNDC5
GMPPB	MTHFD1L
GNB1	PLCG2
GNB1	GNG11
GNB1	GCG
GNB1	PIK3CA
GNB1	IGKV5-2
GNB1	CDC37
GNB1	FGF17
GNB1	AKT1
GNB1	BCAR1
BCAR1	TXNDC5
BCAR1	PIK3CA
CDK8	TBP
CDK8	CDC37
CDK8	AKT1
MTHFD1L	PIK3CA
PRL	PSMC5
PRL	AKT1
PRL	GCG
PIK3CA	CDC37
PIK3CA	FGF17
PIK3CA	PLCG2
PIK3CA	AKT1
PIK3CA	GNG11
PIK3CA	IGKV5-2
GNG11	AKT1
GNG11	PLCG2
GNG11	GCG
GNG11	IGKV5-2
GNG11	CDC37
GNG11	FGF17
CDC37	AKT1
CDC37	PLCG2
PLCG2	IGKV5-2
PLCG2	FGF17
PLCG2	AKT1
PSMC5	AKT1
AKT1	IGKV5-2
AKT1	FGF17
IGKV5-2	FGF17
