#tail	head
PSME1	OAZ1
PSME1	PSMA3
PSME1	SMN1
PSME1	PSMA2
PSMA3	IRF8
PSMA3	TUBA1B
PSMA3	KRAS
PSMA3	PSMA2
PSMA3	HNF4A
PSMA3	OAZ1
NRF1	TUBA1B
NRF1	ARAF
NRF1	MPP5
FGG	KRAS
FGG	ARAF
FGG	TRAK1
OR7A2P	RTP3
OR7A2P	RTP2
OR7A2P	RTP4
ARAF	TRAK1
ARAF	KRAS
CDC42BPA	LGR4
CDC42BPA	INO80B
SPTB	FGF8
SPTB	ARF1
SPTB	KRAS
SPTB	TMED9
INO80B	HNF4A
INO80B	SMN1
IFIT3	IFNA21
IFIT3	IRF8
RTP4	OR4P4
PSMA2	HNF4A
PSMA2	OAZ1
EMC3	TCTN2
EMC3	IFNA21
HNF4A	MPP5
HNF4A	RTP3
HNF4A	FGF8
LGR4	GAK
LGR4	TUBA1B
MPP5	SMN1
MPP5	GAK
KRAS	ARF1
KRAS	FGF8
KRAS	TRAK1
FGF8	CDK11B
ARF1	TMED9
ARF1	GAK
CDK11B	MAPRE1
CDK11B	TUBA1B
KIF18B	MAPRE1
KIF18B	TMED9
OR4P4	RTP2
OR4P4	RTP3
TCTN2	MAPRE1
GAK	SMN1
SMN1	TUBA1B
