#tail	head
KEAP1	IKBKB
KEAP1	RPS27A
KEAP1	CSNK2A1
UNC45A	SIPA1L3
UNC45A	CC2D2A
UNC45A	MID2
PRKAA2	ACSL1
PRKAA2	ULK1
PRKAA2	ATG13
PRKAA2	TTC37
PRKAA2	IKBKB
RPS27A	BUB1B
RPS27A	RPL32
RPS27A	ULK1
RPS27A	RPL18
RPS27A	IKBKB
YRDC	ATF2
YRDC	SRPK2
IKBKB	MYH10
IKBKB	ATF2
IKBKB	HOMER3
MPLKIP	PPIF
MPLKIP	SBDS
MID2	GAS8
RAB10	SYTL3
RAB10	CHML
RAB10	RABGGTB
KLC1	YWHAE
KLC1	SYTL3
KLC1	ACSL1
YWHAE	CC2D2A
YWHAE	SIPA1L3
YWHAE	CHML
YWHAE	CCDC8
YWHAE	MYH10
RABGGTB	CHML
RABGGTB	RAB25
PPIF	ATF2
HOMER3	GAS8
HOMER3	SRPK2
CHML	RAB25
ATF2	RAB25
ATF2	CSNK2A1
ACOT13	SBDS
ACOT13	ACSL1
ULK1	ATG13
ULK1	C9orf72
ATG13	C9orf72
CCDC8	TTC37
CCDC8	RPL18
SIPA1L3	CSNK2A1
SIPA1L3	SRPK2
CSNK2A1	MYH10
C9orf72	RAB25
RPL18	RPL32
