#tail	head
SPPL2B	HNRNPL
SPPL2B	SLC35B2
SPPL2B	SPPL3
SPPL2B	SLC30A5
TMEM242	INS
TMEM242	VKORC1
TMEM242	HNRNPL
TMEM242	NOG
SLC35B2	YIPF3
SPPL3	INS
SPPL3	YIPF3
SIX1	NOG
SIX1	STAT2
SIX1	INS
HPR	VKORC1
HPR	CD40LG
HPR	SLC30A5
STAT2	PURA
STAT2	IL1RAP
STAT2	MAP2K5
SLC30A5	NOG
SLC30A5	C1S
SLC30A5	INS
SLC30A5	CSNK2A1
MAP2K5	CDX2
MAP2K5	INS
MAP2K5	PAX6
MAP2K5	NOG
NOG	C1S
NOG	PAX6
NOG	ATF1
NOG	CSNK2A1
NOG	HNRNPL
NOG	VKORC1
NOG	IL1RAP
NOG	ZSCAN30
ZSCAN30	RGS3
CSNK2A1	HNRNPL
CSNK2A1	INS
CSNK2A1	SMN1
CSNK2A1	ATF1
CSNK2A1	PAX6
PAX6	CDX2
PAX6	INS
PAX6	RGS3
KPNA2	ARL4A
KPNA2	ATF1
HNRNPL	SMN1
HNRNPL	PURA
HNRNPL	INS
HNRNPL	ATF1
CDX2	INS
CDX2	ATF1
CDX2	ARL4A
VKORC1	C1S
VKORC1	INS
CD40LG	IL1RAP
CD40LG	INS
INS	YIPF3
INS	C1S
INS	IL1RAP
SMN1	PURA
IL1RAP	IGHV3-7
C1S	IGHV3-7
