#tail	head
MOB4	CCT6B
MOB4	UBE2V2
ASB16	UBE2R2
ASB16	HIST1H1C
ASB16	UBE2V2
UBE2R2	SDCBP
HTN3	PGF
HTN3	FN1
HTN3	GPX1
PMCH	PCSK6
PMCH	GPSM1
GPX1	PGF
GPX1	FN1
MBP	MRPL34
MBP	RXRB
MBP	CRYAB
RXRB	PGF
RXRB	PCSK6
MRPL34	TUFM
MRPL34	MRPS28
MRPL34	MRPL27
MRPL34	GFM2
TNK2	CLTC
TNK2	NTRK1
TNK2	ISG15
MRPL27	GFM2
MRPL27	YBX1
MRPL27	HNRNPU
MRPL27	TUFM
MRPL27	MRPS28
HNRNPU	HIST1H1C
HNRNPU	TUFM
HNRNPU	MRPS28
HNRNPU	RNF2
HNRNPU	ISG15
HNRNPU	TGFB1
HNRNPU	NTRK1
HNRNPU	HNRNPA3
HNRNPU	TANK
HNRNPU	SF3B5
HNRNPU	FN1
HNRNPU	HNRNPA0
HNRNPU	YBX1
HNRNPA0	HNRNPA3
HNRNPA0	NTRK1
HNRNPA0	SF3B5
HNRNPA0	YBX1
HNRNPA0	RNF2
HNRNPA0	FN1
CCT6B	CLTC
HIST1H1C	HNRNPA3
HIST1H1C	YBX1
HIST1H1C	NTRK1
HIST1H1C	KPNA7
HIST1H1C	RNF2
FN1	HNRNPA3
FN1	CLTC
FN1	YBX1
FN1	PGF
FN1	MRPS28
FN1	IGLL5
FN1	TUFM
FN1	TGFB1
KPNA7	ISG15
MRPS28	YBX1
MRPS28	TUFM
MRPS28	GFM2
TGFB1	PGF
TGFB1	CRYAB
TGFB1	TUFM
CLTC	ISG15
CLTC	NTRK1
CLTC	TANK
CLTC	TUFM
RNF2	TUFM
RNF2	HNRNPA3
RNF2	YBX1
RNF2	IGLL5
RNF2	UBE2V2
GFM2	TUFM
TANK	GPSM1
TUFM	YBX1
TUFM	NTRK1
SF3B5	YBX1
SF3B5	HNRNPA3
YBX1	HNRNPA3
YBX1	NTRK1
HNRNPA3	NTRK1
IGLL5	NTRK1
NTRK1	GPSM1
